432,464,1
463,464,1
464,464,-4
465,464,1
496,464,1
433,465,1
464,465,1
465,465,-4
466,465,1
497,465,1
434,466,1
465,466,1
466,466,-4
467,466,1
498,466,1
435,467,1
466,467,1
467,467,-4
468,467,1
499,467,1
436,468,1
467,468,1
468,468,-4
469,468,1
500,468,1
437,469,1
468,469,1
469,469,-4
470,469,1
501,469,1
438,470,1
469,470,1
470,470,-4
471,470,1
502,470,1
439,471,1
470,471,1
471,471,-4
472,471,1
503,471,1
440,472,1
471,472,1
472,472,-4
473,472,1
504,472,1
441,473,1
472,473,1
473,473,-4
474,473,1
505,473,1
442,474,1
473,474,1
474,474,-4
475,474,1
506,474,1
443,475,1
474,475,1
475,475,-4
476,475,1
507,475,1
444,476,1
475,476,1
476,476,-4
477,476,1
508,476,1
445,477,1
476,477,1
477,477,-4
478,477,1
509,477,1
446,478,1
477,478,1
478,478,-4
479,478,1
510,478,1
447,479,1
478,479,1
479,479,-4
480,479,1
511,479,1
448,480,1
479,480,1
480,480,-4
512,480,1
449,481,1
481,481,-4
482,481,1
513,481,1
450,482,1
481,482,1
482,482,-4
483,482,1
514,482,1
451,483,1
482,483,1
483,483,-4
484,483,1
515,483,1
452,484,1
483,484,1
484,484,-4
485,484,1
516,484,1
453,485,1
484,485,1
485,485,-4
486,485,1
517,485,1
454,486,1
485,486,1
486,486,-4
487,486,1
518,486,1
455,487,1
486,487,1
487,487,-4
488,487,1
519,487,1
456,488,1
487,488,1
488,488,-4
489,488,1
520,488,1
457,489,1
488,489,1
489,489,-4
490,489,1
521,489,1
458,490,1
489,490,1
490,490,-4
491,490,1
522,490,1
459,491,1
490,491,1
491,491,-4
492,491,1
523,491,1
460,492,1
491,492,1
492,492,-4
493,492,1
524,492,1
461,493,1
492,493,1
493,493,-4
494,493,1
525,493,1
462,494,1
493,494,1
494,494,-4
495,494,1
526,494,1
463,495,1
494,495,1
495,495,-4
496,495,1
527,495,1
464,496,1
495,496,1
496,496,-4
497,496,1
528,496,1
465,497,1
496,497,1
497,497,-4
498,497,1
529,497,1
466,498,1
497,498,1
498,498,-4
499,498,1
530,498,1
467,499,1
498,499,1
499,499,-4
500,499,1
531,499,1
468,500,1
499,500,1
500,500,-4
501,500,1
532,500,1
469,501,1
500,501,1
501,501,-4
502,501,1
533,501,1
470,502,1
501,502,1
502,502,-4
503,502,1
534,502,1
471,503,1
502,503,1
503,503,-4
504,503,1
535,503,1
472,504,1
503,504,1
504,504,-4
505,504,1
536,504,1
473,505,1
504,505,1
505,505,-4
506,505,1
537,505,1
474,506,1
505,506,1
506,506,-4
507,506,1
538,506,1
475,507,1
506,507,1
507,507,-4
508,507,1
539,507,1
476,508,1
507,508,1
508,508,-4
509,508,1
540,508,1
477,509,1
508,509,1
509,509,-4
510,509,1
541,509,1
478,510,1
509,510,1
510,510,-4
511,510,1
542,510,1
479,511,1
510,511,1
511,511,-4
512,511,1
543,511,1
480,512,1
511,512,1
512,512,-4
544,512,1
481,513,1
513,513,-4
514,513,1
545,513,1
482,514,1
513,514,1
514,514,-4
515,514,1
546,514,1
483,515,1
514,515,1
515,515,-4
516,515,1
547,515,1
484,516,1
515,516,1
516,516,-4
517,516,1
548,516,1
485,517,1
516,517,1
517,517,-4
518,517,1
549,517,1
486,518,1
517,518,1
518,518,-4
519,518,1
550,518,1
487,519,1
518,519,1
519,519,-4
520,519,1
551,519,1
488,520,1
519,520,1
520,520,-4
521,520,1
552,520,1
489,521,1
520,521,1
521,521,-4
522,521,1
553,521,1
490,522,1
521,522,1
522,522,-4
523,522,1
554,522,1
491,523,1
522,523,1
523,523,-4
524,523,1
555,523,1
492,524,1
523,524,1
524,524,-4
525,524,1
556,524,1
493,525,1
524,525,1
525,525,-4
526,525,1
557,525,1
494,526,1
525,526,1
526,526,-4
527,526,1
558,526,1
495,527,1
526,527,1
527,527,-4
528,527,1
559,527,1
496,528,1
527,528,1
528,528,-4
529,528,1
560,528,1
497,529,1
528,529,1
529,529,-4
530,529,1
561,529,1
498,530,1
529,530,1
530,530,-4
531,530,1
562,530,1
499,531,1
530,531,1
531,531,-4
532,531,1
563,531,1
500,532,1
531,532,1
532,532,-4
533,532,1
564,532,1
501,533,1
532,533,1
533,533,-4
534,533,1
565,533,1
502,534,1
533,534,1
534,534,-4
535,534,1
566,534,1
503,535,1
534,535,1
535,535,-4
536,535,1
567,535,1
504,536,1
535,536,1
536,536,-4
537,536,1
568,536,1
505,537,1
536,537,1
537,537,-4
538,537,1
569,537,1
506,538,1
537,538,1
538,538,-4
539,538,1
570,538,1
507,539,1
538,539,1
539,539,-4
540,539,1
571,539,1
508,540,1
539,540,1
540,540,-4
541,540,1
572,540,1
509,541,1
540,541,1
541,541,-4
542,541,1
573,541,1
510,542,1
541,542,1
542,542,-4
543,542,1
574,542,1
511,543,1
542,543,1
543,543,-4
544,543,1
575,543,1
512,544,1
543,544,1
544,544,-4
576,544,1
513,545,1
545,545,-4
546,545,1
577,545,1
514,546,1
545,546,1
546,546,-4
547,546,1
578,546,1
515,547,1
546,547,1
547,547,-4
548,547,1
579,547,1
516,548,1
547,548,1
548,548,-4
549,548,1
580,548,1
517,549,1
548,549,1
549,549,-4
550,549,1
581,549,1
518,550,1
549,550,1
550,550,-4
551,550,1
582,550,1
519,551,1
550,551,1
551,551,-4
552,551,1
583,551,1
520,552,1
551,552,1
552,552,-4
553,552,1
584,552,1
521,553,1
552,553,1
553,553,-4
554,553,1
585,553,1
522,554,1
553,554,1
554,554,-4
555,554,1
586,554,1
523,555,1
554,555,1
555,555,-4
556,555,1
587,555,1
524,556,1
555,556,1
556,556,-4
557,556,1
588,556,1
525,557,1
556,557,1
557,557,-4
558,557,1
589,557,1
526,558,1
557,558,1
558,558,-4
559,558,1
590,558,1
527,559,1
558,559,1
559,559,-4
560,559,1
591,559,1
528,560,1
559,560,1
560,560,-4
561,560,1
592,560,1
529,561,1
560,561,1
561,561,-4
562,561,1
593,561,1
530,562,1
561,562,1
562,562,-4
563,562,1
594,562,1
531,563,1
562,563,1
563,563,-4
564,563,1
595,563,1
532,564,1
563,564,1
564,564,-4
565,564,1
596,564,1
533,565,1
564,565,1
565,565,-4
566,565,1
597,565,1
534,566,1
565,566,1
566,566,-4
567,566,1
598,566,1
535,567,1
566,567,1
567,567,-4
568,567,1
599,567,1
536,568,1
567,568,1
568,568,-4
569,568,1
600,568,1
537,569,1
568,569,1
569,569,-4
570,569,1
601,569,1
538,570,1
569,570,1
570,570,-4
571,570,1
602,570,1
539,571,1
570,571,1
571,571,-4
572,571,1
603,571,1
540,572,1
571,572,1
572,572,-4
573,572,1
604,572,1
541,573,1
572,573,1
573,573,-4
574,573,1
605,573,1
542,574,1
573,574,1
574,574,-4
575,574,1
606,574,1
543,575,1
574,575,1
575,575,-4
576,575,1
607,575,1
544,576,1
575,576,1
576,576,-4
608,576,1
545,577,1
577,577,-4
578,577,1
609,577,1
546,578,1
577,578,1
578,578,-4
579,578,1
610,578,1
547,579,1
578,579,1
579,579,-4
580,579,1
611,579,1
548,580,1
579,580,1
580,580,-4
581,580,1
612,580,1
549,581,1
580,581,1
581,581,-4
582,581,1
613,581,1
550,582,1
581,582,1
582,582,-4
583,582,1
614,582,1
551,583,1
582,583,1
583,583,-4
584,583,1
615,583,1
552,584,1
583,584,1
584,584,-4
585,584,1
616,584,1
553,585,1
584,585,1
585,585,-4
586,585,1
617,585,1
554,586,1
585,586,1
586,586,-4
587,586,1
618,586,1
555,587,1
586,587,1
587,587,-4
588,587,1
619,587,1
556,588,1
587,588,1
588,588,-4
589,588,1
620,588,1
557,589,1
588,589,1
589,589,-4
590,589,1
621,589,1
558,590,1
589,590,1
590,590,-4
591,590,1
622,590,1
559,591,1
590,591,1
591,591,-4
592,591,1
623,591,1
560,592,1
591,592,1
592,592,-4
593,592,1
624,592,1
561,593,1
592,593,1
593,593,-4
594,593,1
625,593,1
562,594,1
593,594,1
594,594,-4
595,594,1
626,594,1
563,595,1
594,595,1
595,595,-4
596,595,1
627,595,1
564,596,1
595,596,1
596,596,-4
597,596,1
628,596,1
565,597,1
596,597,1
597,597,-4
598,597,1
629,597,1
566,598,1
597,598,1
598,598,-4
599,598,1
630,598,1
567,599,1
598,599,1
599,599,-4
600,599,1
631,599,1
568,600,1
599,600,1
600,600,-4
601,600,1
632,600,1
569,601,1
600,601,1
601,601,-4
602,601,1
633,601,1
570,602,1
601,602,1
602,602,-4
603,602,1
634,602,1
571,603,1
602,603,1
603,603,-4
604,603,1
635,603,1
572,604,1
603,604,1
604,604,-4
605,604,1
636,604,1
573,605,1
604,605,1
605,605,-4
606,605,1
637,605,1
574,606,1
605,606,1
606,606,-4
607,606,1
638,606,1
575,607,1
606,607,1
607,607,-4
608,607,1
639,607,1
576,608,1
607,608,1
608,608,-4
640,608,1
577,609,1
609,609,-4
610,609,1
641,609,1
578,610,1
609,610,1
610,610,-4
611,610,1
642,610,1
579,611,1
610,611,1
611,611,-4
612,611,1
643,611,1
580,612,1
611,612,1
612,612,-4
613,612,1
644,612,1
581,613,1
612,613,1
613,613,-4
614,613,1
645,613,1
582,614,1
613,614,1
614,614,-4
615,614,1
646,614,1
583,615,1
614,615,1
615,615,-4
616,615,1
647,615,1
584,616,1
615,616,1
616,616,-4
617,616,1
648,616,1
585,617,1
616,617,1
617,617,-4
618,617,1
649,617,1
586,618,1
617,618,1
618,618,-4
619,618,1
650,618,1
587,619,1
618,619,1
619,619,-4
620,619,1
651,619,1
588,620,1
619,620,1
620,620,-4
621,620,1
652,620,1
589,621,1
620,621,1
621,621,-4
622,621,1
653,621,1
590,622,1
621,622,1
622,622,-4
623,622,1
654,622,1
591,623,1
622,623,1
623,623,-4
624,623,1
655,623,1
592,624,1
623,624,1
624,624,-4
625,624,1
656,624,1
593,625,1
624,625,1
625,625,-4
626,625,1
657,625,1
594,626,1
625,626,1
626,626,-4
627,626,1
658,626,1
595,627,1
626,627,1
627,627,-4
628,627,1
659,627,1
596,628,1
627,628,1
628,628,-4
629,628,1
660,628,1
597,629,1
628,629,1
629,629,-4
630,629,1
661,629,1
598,630,1
629,630,1
630,630,-4
631,630,1
662,630,1
599,631,1
630,631,1
631,631,-4
632,631,1
663,631,1
600,632,1
631,632,1
632,632,-4
633,632,1
664,632,1
601,633,1
632,633,1
633,633,-4
634,633,1
665,633,1
602,634,1
633,634,1
634,634,-4
635,634,1
666,634,1
603,635,1
634,635,1
635,635,-4
636,635,1
667,635,1
604,636,1
635,636,1
636,636,-4
637,636,1
668,636,1
605,637,1
636,637,1
637,637,-4
638,637,1
669,637,1
606,638,1
637,638,1
638,638,-4
639,638,1
670,638,1
607,639,1
638,639,1
639,639,-4
640,639,1
671,639,1
608,640,1
639,640,1
640,640,-4
672,640,1
609,641,1
641,641,-4
642,641,1
673,641,1
610,642,1
641,642,1
642,642,-4
643,642,1
674,642,1
611,643,1
642,643,1
643,643,-4
644,643,1
675,643,1
612,644,1
643,644,1
644,644,-4
645,644,1
676,644,1
613,645,1
644,645,1
645,645,-4
646,645,1
677,645,1
614,646,1
645,646,1
646,646,-4
647,646,1
678,646,1
615,647,1
646,647,1
647,647,-4
648,647,1
679,647,1
616,648,1
647,648,1
648,648,-4
649,648,1
680,648,1
617,649,1
648,649,1
649,649,-4
650,649,1
681,649,1
618,650,1
649,650,1
650,650,-4
651,650,1
682,650,1
619,651,1
650,651,1
651,651,-4
652,651,1
683,651,1
620,652,1
651,652,1
652,652,-4
653,652,1
684,652,1
621,653,1
652,653,1
653,653,-4
654,653,1
685,653,1
622,654,1
653,654,1
654,654,-4
655,654,1
686,654,1
623,655,1
654,655,1
655,655,-4
656,655,1
687,655,1
624,656,1
655,656,1
656,656,-4
657,656,1
688,656,1
625,657,1
656,657,1
657,657,-4
658,657,1
689,657,1
626,658,1
657,658,1
658,658,-4
659,658,1
690,658,1
627,659,1
658,659,1
659,659,-4
660,659,1
691,659,1
628,660,1
659,660,1
660,660,-4
661,660,1
692,660,1
629,661,1
660,661,1
661,661,-4
662,661,1
693,661,1
630,662,1
661,662,1
662,662,-4
663,662,1
694,662,1
631,663,1
662,663,1
663,663,-4
664,663,1
695,663,1
632,664,1
663,664,1
664,664,-4
665,664,1
696,664,1
633,665,1
664,665,1
665,665,-4
666,665,1
697,665,1
634,666,1
665,666,1
666,666,-4
667,666,1
698,666,1
635,667,1
666,667,1
667,667,-4
668,667,1
699,667,1
636,668,1
667,668,1
668,668,-4
669,668,1
700,668,1
637,669,1
668,669,1
669,669,-4
670,669,1
701,669,1
638,670,1
669,670,1
670,670,-4
671,670,1
702,670,1
639,671,1
670,671,1
671,671,-4
672,671,1
703,671,1
640,672,1
671,672,1
672,672,-4
704,672,1
641,673,1
673,673,-4
674,673,1
705,673,1
642,674,1
673,674,1
674,674,-4
675,674,1
706,674,1
643,675,1
674,675,1
675,675,-4
676,675,1
707,675,1
644,676,1
675,676,1
676,676,-4
677,676,1
708,676,1
645,677,1
676,677,1
677,677,-4
678,677,1
709,677,1
646,678,1
677,678,1
678,678,-4
679,678,1
710,678,1
647,679,1
678,679,1
679,679,-4
680,679,1
711,679,1
648,680,1
679,680,1
680,680,-4
681,680,1
712,680,1
649,681,1
680,681,1
681,681,-4
682,681,1
713,681,1
650,682,1
681,682,1
682,682,-4
683,682,1
714,682,1
651,683,1
682,683,1
683,683,-4
684,683,1
715,683,1
652,684,1
683,684,1
684,684,-4
685,684,1
716,684,1
653,685,1
684,685,1
685,685,-4
686,685,1
717,685,1
654,686,1
685,686,1
686,686,-4
687,686,1
718,686,1
655,687,1
686,687,1
687,687,-4
688,687,1
719,687,1
656,688,1
687,688,1
688,688,-4
689,688,1
720,688,1
657,689,1
688,689,1
689,689,-4
690,689,1
721,689,1
658,690,1
689,690,1
690,690,-4
691,690,1
722,690,1
659,691,1
690,691,1
691,691,-4
692,691,1
723,691,1
660,692,1
691,692,1
692,692,-4
693,692,1
724,692,1
661,693,1
692,693,1
693,693,-4
694,693,1
725,693,1
662,694,1
693,694,1
694,694,-4
695,694,1
726,694,1
663,695,1
694,695,1
695,695,-4
696,695,1
727,695,1
664,696,1
695,696,1
696,696,-4
697,696,1
728,696,1
665,697,1
696,697,1
697,697,-4
698,697,1
729,697,1
666,698,1
697,698,1
698,698,-4
699,698,1
730,698,1
667,699,1
698,699,1
699,699,-4
700,699,1
731,699,1
668,700,1
699,700,1
700,700,-4
701,700,1
732,700,1
669,701,1
700,701,1
701,701,-4
702,701,1
733,701,1
670,702,1
701,702,1
702,702,-4
703,702,1
734,702,1
671,703,1
702,703,1
703,703,-4
704,703,1
735,703,1
672,704,1
703,704,1
704,704,-4
736,704,1
673,705,1
705,705,-4
706,705,1
737,705,1
674,706,1
705,706,1
706,706,-4
707,706,1
738,706,1
675,707,1
706,707,1
707,707,-4
708,707,1
739,707,1
676,708,1
707,708,1
708,708,-4
709,708,1
740,708,1
677,709,1
708,709,1
709,709,-4
710,709,1
741,709,1
678,710,1
709,710,1
710,710,-4
711,710,1
742,710,1
679,711,1
710,711,1
711,711,-4
712,711,1
743,711,1
680,712,1
711,712,1
712,712,-4
713,712,1
744,712,1
681,713,1
712,713,1
713,713,-4
714,713,1
745,713,1
682,714,1
713,714,1
714,714,-4
715,714,1
746,714,1
683,715,1
714,715,1
715,715,-4
716,715,1
747,715,1
684,716,1
715,716,1
716,716,-4
717,716,1
748,716,1
685,717,1
716,717,1
717,717,-4
718,717,1
749,717,1
686,718,1
717,718,1
718,718,-4
719,718,1
750,718,1
687,719,1
718,719,1
719,719,-4
720,719,1
751,719,1
688,720,1
719,720,1
720,720,-4
721,720,1
752,720,1
689,721,1
720,721,1
721,721,-4
722,721,1
753,721,1
690,722,1
721,722,1
722,722,-4
723,722,1
754,722,1
691,723,1
722,723,1
723,723,-4
724,723,1
755,723,1
692,724,1
723,724,1
724,724,-4
725,724,1
756,724,1
693,725,1
724,725,1
725,725,-4
726,725,1
757,725,1
694,726,1
725,726,1
726,726,-4
727,726,1
758,726,1
695,727,1
726,727,1
727,727,-4
728,727,1
759,727,1
696,728,1
727,728,1
728,728,-4
729,728,1
760,728,1
697,729,1
728,729,1
729,729,-4
730,729,1
761,729,1
698,730,1
729,730,1
730,730,-4
731,730,1
762,730,1
699,731,1
730,731,1
731,731,-4
732,731,1
763,731,1
700,732,1
731,732,1
732,732,-4
733,732,1
764,732,1
701,733,1
732,733,1
733,733,-4
734,733,1
765,733,1
702,734,1
733,734,1
734,734,-4
735,734,1
766,734,1
703,735,1
734,735,1
735,735,-4
736,735,1
767,735,1
704,736,1
735,736,1
736,736,-4
768,736,1
705,737,1
737,737,-4
738,737,1
769,737,1
706,738,1
737,738,1
738,738,-4
739,738,1
770,738,1
707,739,1
738,739,1
739,739,-4
740,739,1
771,739,1
708,740,1
739,740,1
740,740,-4
741,740,1
772,740,1
709,741,1
740,741,1
741,741,-4
742,741,1
773,741,1
710,742,1
741,742,1
742,742,-4
743,742,1
774,742,1
711,743,1
742,743,1
743,743,-4
744,743,1
775,743,1
712,744,1
743,744,1
744,744,-4
745,744,1
776,744,1
713,745,1
744,745,1
745,745,-4
746,745,1
777,745,1
714,746,1
745,746,1
746,746,-4
747,746,1
778,746,1
715,747,1
746,747,1
747,747,-4
748,747,1
779,747,1
716,748,1
747,748,1
748,748,-4
749,748,1
780,748,1
717,749,1
748,749,1
749,749,-4
750,749,1
781,749,1
718,750,1
749,750,1
750,750,-4
751,750,1
782,750,1
719,751,1
750,751,1
751,751,-4
752,751,1
783,751,1
720,752,1
751,752,1
752,752,-4
753,752,1
784,752,1
721,753,1
752,753,1
753,753,-4
754,753,1
785,753,1
722,754,1
753,754,1
754,754,-4
755,754,1
786,754,1
723,755,1
754,755,1
755,755,-4
756,755,1
787,755,1
724,756,1
755,756,1
756,756,-4
757,756,1
788,756,1
725,757,1
756,757,1
757,757,-4
758,757,1
789,757,1
726,758,1
757,758,1
758,758,-4
759,758,1
790,758,1
727,759,1
758,759,1
759,759,-4
760,759,1
791,759,1
728,760,1
759,760,1
760,760,-4
761,760,1
792,760,1
729,761,1
760,761,1
761,761,-4
762,761,1
793,761,1
730,762,1
761,762,1
762,762,-4
763,762,1
794,762,1
731,763,1
762,763,1
763,763,-4
764,763,1
795,763,1
732,764,1
763,764,1
764,764,-4
765,764,1
796,764,1
733,765,1
764,765,1
765,765,-4
766,765,1
797,765,1
734,766,1
765,766,1
766,766,-4
767,766,1
798,766,1
735,767,1
766,767,1
767,767,-4
768,767,1
799,767,1
736,768,1
767,768,1
768,768,-4
800,768,1
737,769,1
769,769,-4
770,769,1
801,769,1
738,770,1
769,770,1
770,770,-4
771,770,1
802,770,1
739,771,1
770,771,1
771,771,-4
772,771,1
803,771,1
740,772,1
771,772,1
772,772,-4
773,772,1
804,772,1
741,773,1
772,773,1
773,773,-4
774,773,1
805,773,1
742,774,1
773,774,1
774,774,-4
775,774,1
806,774,1
743,775,1
774,775,1
775,775,-4
776,775,1
807,775,1
744,776,1
775,776,1
776,776,-4
777,776,1
808,776,1
745,777,1
776,777,1
777,777,-4
778,777,1
809,777,1
746,778,1
777,778,1
778,778,-4
779,778,1
810,778,1
747,779,1
778,779,1
779,779,-4
780,779,1
811,779,1
748,780,1
779,780,1
780,780,-4
781,780,1
812,780,1
749,781,1
780,781,1
781,781,-4
782,781,1
813,781,1
750,782,1
781,782,1
782,782,-4
783,782,1
814,782,1
751,783,1
782,783,1
783,783,-4
784,783,1
815,783,1
752,784,1
783,784,1
784,784,-4
785,784,1
816,784,1
753,785,1
784,785,1
785,785,-4
786,785,1
817,785,1
754,786,1
785,786,1
786,786,-4
787,786,1
818,786,1
755,787,1
786,787,1
787,787,-4
788,787,1
819,787,1
756,788,1
787,788,1
788,788,-4
789,788,1
820,788,1
757,789,1
788,789,1
789,789,-4
790,789,1
821,789,1
758,790,1
789,790,1
790,790,-4
791,790,1
822,790,1
759,791,1
790,791,1
791,791,-4
792,791,1
823,791,1
760,792,1
791,792,1
792,792,-4
793,792,1
824,792,1
761,793,1
792,793,1
793,793,-4
794,793,1
825,793,1
762,794,1
793,794,1
794,794,-4
795,794,1
826,794,1
763,795,1
794,795,1
795,795,-4
796,795,1
827,795,1
764,796,1
795,796,1
796,796,-4
797,796,1
828,796,1
765,797,1
796,797,1
797,797,-4
798,797,1
829,797,1
766,798,1
797,798,1
798,798,-4
799,798,1
830,798,1
767,799,1
798,799,1
799,799,-4
800,799,1
831,799,1
768,800,1
799,800,1
800,800,-4
832,800,1
769,801,1
801,801,-4
802,801,1
833,801,1
770,802,1
801,802,1
802,802,-4
803,802,1
834,802,1
771,803,1
802,803,1
803,803,-4
804,803,1
835,803,1
772,804,1
803,804,1
804,804,-4
805,804,1
836,804,1
773,805,1
804,805,1
805,805,-4
806,805,1
837,805,1
774,806,1
805,806,1
806,806,-4
807,806,1
838,806,1
775,807,1
806,807,1
807,807,-4
808,807,1
839,807,1
776,808,1
807,808,1
808,808,-4
809,808,1
840,808,1
777,809,1
808,809,1
809,809,-4
810,809,1
841,809,1
778,810,1
809,810,1
810,810,-4
811,810,1
842,810,1
779,811,1
810,811,1
811,811,-4
812,811,1
843,811,1
780,812,1
811,812,1
812,812,-4
813,812,1
844,812,1
781,813,1
812,813,1
813,813,-4
814,813,1
845,813,1
782,814,1
813,814,1
814,814,-4
815,814,1
846,814,1
783,815,1
814,815,1
815,815,-4
816,815,1
847,815,1
784,816,1
815,816,1
816,816,-4
817,816,1
848,816,1
785,817,1
816,817,1
817,817,-4
818,817,1
849,817,1
786,818,1
817,818,1
818,818,-4
819,818,1
850,818,1
787,819,1
818,819,1
819,819,-4
820,819,1
851,819,1
788,820,1
819,820,1
820,820,-4
821,820,1
852,820,1
789,821,1
820,821,1
821,821,-4
822,821,1
853,821,1
790,822,1
821,822,1
822,822,-4
823,822,1
854,822,1
791,823,1
822,823,1
823,823,-4
824,823,1
855,823,1
792,824,1
823,824,1
824,824,-4
825,824,1
856,824,1
793,825,1
824,825,1
825,825,-4
826,825,1
857,825,1
794,826,1
825,826,1
826,826,-4
827,826,1
858,826,1
795,827,1
826,827,1
827,827,-4
828,827,1
859,827,1
796,828,1
827,828,1
828,828,-4
829,828,1
860,828,1
797,829,1
828,829,1
829,829,-4
830,829,1
861,829,1
798,830,1
829,830,1
830,830,-4
831,830,1
862,830,1
799,831,1
830,831,1
831,831,-4
832,831,1
863,831,1
800,832,1
831,832,1
832,832,-4
864,832,1
801,833,1
833,833,-4
834,833,1
865,833,1
802,834,1
833,834,1
834,834,-4
835,834,1
866,834,1
803,835,1
834,835,1
835,835,-4
836,835,1
867,835,1
804,836,1
835,836,1
836,836,-4
837,836,1
868,836,1
805,837,1
836,837,1
837,837,-4
838,837,1
869,837,1
806,838,1
837,838,1
838,838,-4
839,838,1
870,838,1
807,839,1
838,839,1
839,839,-4
840,839,1
871,839,1
808,840,1
839,840,1
840,840,-4
841,840,1
872,840,1
809,841,1
840,841,1
841,841,-4
842,841,1
873,841,1
810,842,1
841,842,1
842,842,-4
843,842,1
874,842,1
811,843,1
842,843,1
843,843,-4
844,843,1
875,843,1
812,844,1
843,844,1
844,844,-4
845,844,1
876,844,1
813,845,1
844,845,1
845,845,-4
846,845,1
877,845,1
814,846,1
845,846,1
846,846,-4
847,846,1
878,846,1
815,847,1
846,847,1
847,847,-4
848,847,1
879,847,1
816,848,1
847,848,1
848,848,-4
849,848,1
880,848,1
817,849,1
848,849,1
849,849,-4
850,849,1
881,849,1
818,850,1
849,850,1
850,850,-4
851,850,1
882,850,1
819,851,1
850,851,1
851,851,-4
852,851,1
883,851,1
820,852,1
851,852,1
852,852,-4
853,852,1
884,852,1
821,853,1
852,853,1
853,853,-4
854,853,1
885,853,1
822,854,1
853,854,1
854,854,-4
855,854,1
886,854,1
823,855,1
854,855,1
855,855,-4
856,855,1
887,855,1
824,856,1
855,856,1
856,856,-4
857,856,1
888,856,1
825,857,1
856,857,1
857,857,-4
858,857,1
889,857,1
826,858,1
857,858,1
858,858,-4
859,858,1
890,858,1
827,859,1
858,859,1
859,859,-4
860,859,1
891,859,1
828,860,1
859,860,1
860,860,-4
861,860,1
892,860,1
829,861,1
860,861,1
861,861,-4
862,861,1
893,861,1
830,862,1
861,862,1
862,862,-4
863,862,1
894,862,1
831,863,1
862,863,1
863,863,-4
864,863,1
895,863,1
832,864,1
863,864,1
864,864,-4
896,864,1
833,865,1
865,865,-4
866,865,1
897,865,1
834,866,1
865,866,1
866,866,-4
867,866,1
898,866,1
835,867,1
866,867,1
867,867,-4
868,867,1
899,867,1
836,868,1
867,868,1
868,868,-4
869,868,1
900,868,1
837,869,1
868,869,1
869,869,-4
870,869,1
901,869,1
838,870,1
869,870,1
870,870,-4
871,870,1
902,870,1
839,871,1
870,871,1
871,871,-4
872,871,1
903,871,1
840,872,1
871,872,1
872,872,-4
873,872,1
904,872,1
841,873,1
872,873,1
873,873,-4
874,873,1
905,873,1
842,874,1
873,874,1
874,874,-4
875,874,1
906,874,1
843,875,1
874,875,1
875,875,-4
876,875,1
907,875,1
844,876,1
875,876,1
876,876,-4
877,876,1
908,876,1
845,877,1
876,877,1
877,877,-4
878,877,1
909,877,1
846,878,1
877,878,1
878,878,-4
879,878,1
910,878,1
847,879,1
878,879,1
879,879,-4
880,879,1
911,879,1
848,880,1
879,880,1
880,880,-4
881,880,1
912,880,1
849,881,1
880,881,1
881,881,-4
882,881,1
913,881,1
850,882,1
881,882,1
882,882,-4
883,882,1
914,882,1
851,883,1
882,883,1
883,883,-4
884,883,1
915,883,1
852,884,1
883,884,1
884,884,-4
885,884,1
916,884,1
853,885,1
884,885,1
885,885,-4
886,885,1
917,885,1
854,886,1
885,886,1
886,886,-4
887,886,1
918,886,1
855,887,1
886,887,1
887,887,-4
888,887,1
919,887,1
856,888,1
887,888,1
888,888,-4
889,888,1
920,888,1
857,889,1
888,889,1
889,889,-4
890,889,1
921,889,1
858,890,1
889,890,1
890,890,-4
891,890,1
922,890,1
859,891,1
890,891,1
891,891,-4
892,891,1
923,891,1
860,892,1
891,892,1
892,892,-4
893,892,1
924,892,1
861,893,1
892,893,1
893,893,-4
894,893,1
925,893,1
862,894,1
893,894,1
894,894,-4
895,894,1
926,894,1
863,895,1
894,895,1
895,895,-4
896,895,1
927,895,1
864,896,1
895,896,1
896,896,-4
928,896,1
865,897,1
897,897,-4
898,897,1
929,897,1
866,898,1
897,898,1
898,898,-4
899,898,1
930,898,1
867,899,1
898,899,1
899,899,-4
900,899,1
931,899,1
868,900,1
899,900,1
900,900,-4
901,900,1
932,900,1
869,901,1
900,901,1
901,901,-4
902,901,1
933,901,1
870,902,1
901,902,1
902,902,-4
903,902,1
934,902,1
871,903,1
902,903,1
903,903,-4
904,903,1
935,903,1
872,904,1
903,904,1
904,904,-4
905,904,1
936,904,1
873,905,1
904,905,1
905,905,-4
906,905,1
937,905,1
874,906,1
905,906,1
906,906,-4
907,906,1
938,906,1
875,907,1
906,907,1
907,907,-4
908,907,1
939,907,1
876,908,1
907,908,1
908,908,-4
909,908,1
940,908,1
877,909,1
908,909,1
909,909,-4
910,909,1
941,909,1
878,910,1
909,910,1
910,910,-4
911,910,1
942,910,1
879,911,1
910,911,1
911,911,-4
912,911,1
943,911,1
880,912,1
911,912,1
912,912,-4
913,912,1
944,912,1
881,913,1
912,913,1
913,913,-4
914,913,1
945,913,1
882,914,1
913,914,1
914,914,-4
915,914,1
946,914,1
883,915,1
914,915,1
915,915,-4
916,915,1
947,915,1
884,916,1
915,916,1
916,916,-4
917,916,1
948,916,1
885,917,1
916,917,1
917,917,-4
918,917,1
949,917,1
886,918,1
917,918,1
918,918,-4
919,918,1
950,918,1
887,919,1
918,919,1
919,919,-4
920,919,1
951,919,1
888,920,1
919,920,1
920,920,-4
921,920,1
952,920,1
