738,737,1
737,738,1
738,738,-2
739,738,1
738,739,1
739,739,-2
740,739,1
739,740,1
740,740,-2
741,740,1
740,741,1
741,741,-2
742,741,1
741,742,1
742,742,-2
743,742,1
742,743,1
743,743,-2
744,743,1
743,744,1
744,744,-2
745,744,1
744,745,1
745,745,-2
746,745,1
745,746,1
746,746,-2
747,746,1
746,747,1
747,747,-2
748,747,1
747,748,1
748,748,-2
749,748,1
748,749,1
749,749,-2
750,749,1
749,750,1
750,750,-2
751,750,1
750,751,1
751,751,-2
752,751,1
751,752,1
752,752,-2
753,752,1
752,753,1
753,753,-2
754,753,1
753,754,1
754,754,-2
755,754,1
754,755,1
755,755,-2
756,755,1
755,756,1
756,756,-2
757,756,1
756,757,1
757,757,-2
758,757,1
757,758,1
758,758,-2
759,758,1
758,759,1
759,759,-2
760,759,1
759,760,1
760,760,-2
761,760,1
760,761,1
761,761,-2
762,761,1
761,762,1
762,762,-2
763,762,1
762,763,1
763,763,-2
764,763,1
763,764,1
764,764,-2
765,764,1
764,765,1
765,765,-2
766,765,1
765,766,1
766,766,-2
767,766,1
766,767,1
767,767,-2
768,767,1
767,768,1
768,768,-2
769,768,1
768,769,1
769,769,-2
770,769,1
769,770,1
770,770,-2
771,770,1
770,771,1
771,771,-2
772,771,1
771,772,1
772,772,-2
773,772,1
772,773,1
773,773,-2
774,773,1
773,774,1
774,774,-2
775,774,1
774,775,1
775,775,-2
776,775,1
775,776,1
776,776,-2
777,776,1
776,777,1
777,777,-2
778,777,1
777,778,1
778,778,-2
779,778,1
778,779,1
779,779,-2
780,779,1
779,780,1
780,780,-2
781,780,1
780,781,1
781,781,-2
782,781,1
781,782,1
782,782,-2
783,782,1
782,783,1
783,783,-2
784,783,1
783,784,1
784,784,-2
785,784,1
784,785,1
785,785,-2
786,785,1
785,786,1
786,786,-2
787,786,1
786,787,1
787,787,-2
788,787,1
787,788,1
788,788,-2
789,788,1
788,789,1
789,789,-2
790,789,1
789,790,1
790,790,-2
791,790,1
790,791,1
791,791,-2
792,791,1
791,792,1
792,792,-2
793,792,1
792,793,1
793,793,-2
794,793,1
793,794,1
794,794,-2
795,794,1
794,795,1
795,795,-2
796,795,1
795,796,1
796,796,-2
797,796,1
796,797,1
797,797,-2
798,797,1
797,798,1
798,798,-2
799,798,1
798,799,1
799,799,-2
800,799,1
799,800,1
800,800,-2
801,800,1
800,801,1
801,801,-2
802,801,1
801,802,1
802,802,-2
803,802,1
802,803,1
803,803,-2
804,803,1
803,804,1
804,804,-2
805,804,1
804,805,1
805,805,-2
806,805,1
805,806,1
806,806,-2
807,806,1
806,807,1
807,807,-2
808,807,1
807,808,1
808,808,-2
809,808,1
808,809,1
809,809,-2
810,809,1
809,810,1
810,810,-2
811,810,1
810,811,1
811,811,-2
812,811,1
811,812,1
812,812,-2
813,812,1
812,813,1
813,813,-2
814,813,1
813,814,1
814,814,-2
815,814,1
814,815,1
815,815,-2
816,815,1
815,816,1
816,816,-2
817,816,1
816,817,1
817,817,-2
818,817,1
817,818,1
818,818,-2
819,818,1
818,819,1
819,819,-2
820,819,1
819,820,1
820,820,-2
821,820,1
820,821,1
821,821,-2
822,821,1
821,822,1
822,822,-2
823,822,1
822,823,1
823,823,-2
824,823,1
823,824,1
824,824,-2
825,824,1
824,825,1
825,825,-2
826,825,1
825,826,1
826,826,-2
827,826,1
826,827,1
827,827,-2
828,827,1
827,828,1
828,828,-2
829,828,1
828,829,1
829,829,-2
830,829,1
829,830,1
830,830,-2
831,830,1
830,831,1
831,831,-2
832,831,1
831,832,1
832,832,-2
833,832,1
832,833,1
833,833,-2
834,833,1
833,834,1
834,834,-2
835,834,1
834,835,1
835,835,-2
836,835,1
835,836,1
836,836,-2
837,836,1
836,837,1
837,837,-2
838,837,1
837,838,1
838,838,-2
839,838,1
838,839,1
839,839,-2
840,839,1
839,840,1
840,840,-2
841,840,1
840,841,1
841,841,-2
842,841,1
841,842,1
842,842,-2
843,842,1
842,843,1
843,843,-2
844,843,1
843,844,1
844,844,-2
845,844,1
844,845,1
845,845,-2
846,845,1
845,846,1
846,846,-2
847,846,1
846,847,1
847,847,-2
848,847,1
847,848,1
848,848,-2
849,848,1
848,849,1
849,849,-2
850,849,1
849,850,1
850,850,-2
851,850,1
850,851,1
851,851,-2
852,851,1
851,852,1
852,852,-2
853,852,1
852,853,1
853,853,-2
854,853,1
853,854,1
854,854,-2
855,854,1
854,855,1
855,855,-2
856,855,1
855,856,1
856,856,-2
857,856,1
856,857,1
857,857,-2
858,857,1
857,858,1
858,858,-2
859,858,1
858,859,1
859,859,-2
860,859,1
859,860,1
860,860,-2
861,860,1
860,861,1
861,861,-2
862,861,1
861,862,1
862,862,-2
863,862,1
862,863,1
863,863,-2
864,863,1
863,864,1
864,864,-2
865,864,1
864,865,1
865,865,-2
866,865,1
865,866,1
866,866,-2
867,866,1
866,867,1
867,867,-2
868,867,1
867,868,1
868,868,-2
869,868,1
868,869,1
869,869,-2
870,869,1
869,870,1
870,870,-2
871,870,1
870,871,1
871,871,-2
872,871,1
871,872,1
872,872,-2
873,872,1
872,873,1
873,873,-2
874,873,1
873,874,1
874,874,-2
875,874,1
874,875,1
875,875,-2
876,875,1
875,876,1
876,876,-2
877,876,1
876,877,1
877,877,-2
878,877,1
877,878,1
878,878,-2
879,878,1
878,879,1
879,879,-2
880,879,1
879,880,1
880,880,-2
881,880,1
880,881,1
881,881,-2
882,881,1
881,882,1
882,882,-2
883,882,1
882,883,1
883,883,-2
884,883,1
883,884,1
884,884,-2
885,884,1
884,885,1
885,885,-2
886,885,1
885,886,1
886,886,-2
887,886,1
886,887,1
887,887,-2
888,887,1
887,888,1
888,888,-2
889,888,1
888,889,1
889,889,-2
890,889,1
889,890,1
890,890,-2
891,890,1
890,891,1
891,891,-2
892,891,1
891,892,1
892,892,-2
893,892,1
892,893,1
893,893,-2
894,893,1
893,894,1
894,894,-2
895,894,1
894,895,1
895,895,-2
896,895,1
895,896,1
896,896,-2
897,896,1
896,897,1
897,897,-2
898,897,1
897,898,1
898,898,-2
899,898,1
898,899,1
899,899,-2
900,899,1
899,900,1
900,900,-2
901,900,1
900,901,1
901,901,-2
902,901,1
901,902,1
902,902,-2
903,902,1
902,903,1
903,903,-2
904,903,1
903,904,1
904,904,-2
905,904,1
904,905,1
905,905,-2
906,905,1
905,906,1
906,906,-2
907,906,1
906,907,1
907,907,-2
908,907,1
907,908,1
908,908,-2
909,908,1
908,909,1
909,909,-2
910,909,1
909,910,1
910,910,-2
911,910,1
910,911,1
911,911,-2
912,911,1
911,912,1
912,912,-2
913,912,1
912,913,1
913,913,-2
914,913,1
913,914,1
914,914,-2
915,914,1
914,915,1
915,915,-2
916,915,1
915,916,1
916,916,-2
917,916,1
916,917,1
917,917,-2
918,917,1
917,918,1
918,918,-2
919,918,1
918,919,1
919,919,-2
920,919,1
919,920,1
920,920,-2
921,920,1
920,921,1
921,921,-2
922,921,1
921,922,1
922,922,-2
923,922,1
922,923,1
923,923,-2
924,923,1
923,924,1
924,924,-2
925,924,1
924,925,1
925,925,-2
926,925,1
925,926,1
926,926,-2
927,926,1
926,927,1
927,927,-2
928,927,1
927,928,1
928,928,-2
929,928,1
928,929,1
929,929,-2
930,929,1
929,930,1
930,930,-2
931,930,1
930,931,1
931,931,-2
932,931,1
931,932,1
932,932,-2
933,932,1
932,933,1
933,933,-2
934,933,1
933,934,1
934,934,-2
935,934,1
934,935,1
935,935,-2
936,935,1
935,936,1
936,936,-2
937,936,1
936,937,1
937,937,-2
938,937,1
937,938,1
938,938,-2
939,938,1
938,939,1
939,939,-2
940,939,1
939,940,1
940,940,-2
941,940,1
940,941,1
941,941,-2
942,941,1
941,942,1
942,942,-2
943,942,1
942,943,1
943,943,-2
944,943,1
943,944,1
944,944,-2
945,944,1
944,945,1
945,945,-2
946,945,1
945,946,1
946,946,-2
947,946,1
946,947,1
947,947,-2
948,947,1
947,948,1
948,948,-2
949,948,1
948,949,1
949,949,-2
950,949,1
949,950,1
950,950,-2
951,950,1
950,951,1
951,951,-2
952,951,1
951,952,1
952,952,-2
953,952,1
952,953,1
953,953,-2
954,953,1
953,954,1
954,954,-2
955,954,1
954,955,1
955,955,-2
956,955,1
955,956,1
956,956,-2
957,956,1
956,957,1
957,957,-2
958,957,1
957,958,1
958,958,-2
959,958,1
958,959,1
959,959,-2
960,959,1
959,960,1
960,960,-2
961,960,1
960,961,1
961,961,-2
962,961,1
961,962,1
962,962,-2
963,962,1
962,963,1
963,963,-2
964,963,1
963,964,1
964,964,-2
965,964,1
964,965,1
965,965,-2
966,965,1
965,966,1
966,966,-2
967,966,1
966,967,1
967,967,-2
968,967,1
967,968,1
968,968,-2
969,968,1
968,969,1
969,969,-2
970,969,1
969,970,1
970,970,-2
971,970,1
970,971,1
971,971,-2
972,971,1
971,972,1
972,972,-2
973,972,1
972,973,1
973,973,-2
974,973,1
973,974,1
974,974,-2
975,974,1
974,975,1
975,975,-2
976,975,1
975,976,1
976,976,-2
977,976,1
976,977,1
977,977,-2
978,977,1
977,978,1
978,978,-2
979,978,1
978,979,1
979,979,-2
980,979,1
979,980,1
980,980,-2
981,980,1
980,981,1
981,981,-2
982,981,1
981,982,1
982,982,-2
983,982,1
982,983,1
983,983,-2
984,983,1
983,984,1
984,984,-2
985,984,1
984,985,1
985,985,-2
986,985,1
985,986,1
986,986,-2
987,986,1
986,987,1
987,987,-2
988,987,1
987,988,1
988,988,-2
989,988,1
988,989,1
989,989,-2
990,989,1
989,990,1
990,990,-2
991,990,1
990,991,1
991,991,-2
992,991,1
991,992,1
992,992,-2
993,992,1
992,993,1
993,993,-2
994,993,1
993,994,1
994,994,-2
995,994,1
994,995,1
995,995,-2
996,995,1
995,996,1
996,996,-2
997,996,1
996,997,1
997,997,-2
998,997,1
997,998,1
998,998,-2
999,998,1
998,999,1
999,999,-2
1000,999,1
999,1000,1
1000,1000,-2
1001,1000,1
1000,1001,1
1001,1001,-2
1002,1001,1
1001,1002,1
1002,1002,-2
1003,1002,1
1002,1003,1
1003,1003,-2
1004,1003,1
1003,1004,1
1004,1004,-2
1005,1004,1
1004,1005,1
1005,1005,-2
1006,1005,1
1005,1006,1
1006,1006,-2
1007,1006,1
1006,1007,1
1007,1007,-2
1008,1007,1
1007,1008,1
1008,1008,-2
1009,1008,1
1008,1009,1
1009,1009,-2
1010,1009,1
1009,1010,1
1010,1010,-2
1011,1010,1
1010,1011,1
1011,1011,-2
1012,1011,1
1011,1012,1
1012,1012,-2
1013,1012,1
1012,1013,1
1013,1013,-2
1014,1013,1
1013,1014,1
1014,1014,-2
1015,1014,1
1014,1015,1
1015,1015,-2
1016,1015,1
1015,1016,1
1016,1016,-2
1017,1016,1
1016,1017,1
1017,1017,-2
1018,1017,1
1017,1018,1
1018,1018,-2
1019,1018,1
1018,1019,1
1019,1019,-2
1020,1019,1
1019,1020,1
1020,1020,-2
1021,1020,1
1020,1021,1
1021,1021,-2
1022,1021,1
1021,1022,1
1022,1022,-2
1023,1022,1
1022,1023,1
1023,1023,-2
1024,1023,1
1023,1024,1
1024,1024,-2
1025,1024,1
1024,1025,1
1025,1025,-2
1026,1025,1
1025,1026,1
1026,1026,-2
1027,1026,1
1026,1027,1
1027,1027,-2
1028,1027,1
1027,1028,1
1028,1028,-2
1029,1028,1
1028,1029,1
1029,1029,-2
1030,1029,1
1029,1030,1
1030,1030,-2
1031,1030,1
1030,1031,1
1031,1031,-2
1032,1031,1
1031,1032,1
1032,1032,-2
1033,1032,1
1032,1033,1
1033,1033,-2
1034,1033,1
1033,1034,1
1034,1034,-2
1035,1034,1
1034,1035,1
1035,1035,-2
1036,1035,1
1035,1036,1
1036,1036,-2
1037,1036,1
1036,1037,1
1037,1037,-2
1038,1037,1
1037,1038,1
1038,1038,-2
1039,1038,1
1038,1039,1
1039,1039,-2
1040,1039,1
1039,1040,1
1040,1040,-2
1041,1040,1
1040,1041,1
1041,1041,-2
1042,1041,1
1041,1042,1
1042,1042,-2
1043,1042,1
1042,1043,1
1043,1043,-2
1044,1043,1
1043,1044,1
1044,1044,-2
1045,1044,1
1044,1045,1
1045,1045,-2
1046,1045,1
1045,1046,1
1046,1046,-2
1047,1046,1
1046,1047,1
1047,1047,-2
1048,1047,1
1047,1048,1
1048,1048,-2
1049,1048,1
1048,1049,1
1049,1049,-2
1050,1049,1
1049,1050,1
1050,1050,-2
1051,1050,1
1050,1051,1
1051,1051,-2
1052,1051,1
1051,1052,1
1052,1052,-2
1053,1052,1
1052,1053,1
1053,1053,-2
1054,1053,1
1053,1054,1
1054,1054,-2
1055,1054,1
1054,1055,1
1055,1055,-2
1056,1055,1
1055,1056,1
1056,1056,-2
1057,1056,1
1056,1057,1
1057,1057,-2
1058,1057,1
1057,1058,1
1058,1058,-2
1059,1058,1
1058,1059,1
1059,1059,-2
1060,1059,1
1059,1060,1
1060,1060,-2
1061,1060,1
1060,1061,1
1061,1061,-2
1062,1061,1
1061,1062,1
1062,1062,-2
1063,1062,1
1062,1063,1
1063,1063,-2
1064,1063,1
1063,1064,1
1064,1064,-2
1065,1064,1
1064,1065,1
1065,1065,-2
1066,1065,1
1065,1066,1
1066,1066,-2
1067,1066,1
1066,1067,1
1067,1067,-2
1068,1067,1
1067,1068,1
1068,1068,-2
1069,1068,1
1068,1069,1
1069,1069,-2
1070,1069,1
1069,1070,1
1070,1070,-2
1071,1070,1
1070,1071,1
1071,1071,-2
1072,1071,1
1071,1072,1
1072,1072,-2
1073,1072,1
1072,1073,1
1073,1073,-2
1074,1073,1
1073,1074,1
1074,1074,-2
1075,1074,1
1074,1075,1
1075,1075,-2
1076,1075,1
1075,1076,1
1076,1076,-2
1077,1076,1
1076,1077,1
1077,1077,-2
1078,1077,1
1077,1078,1
1078,1078,-2
1079,1078,1
1078,1079,1
1079,1079,-2
1080,1079,1
1079,1080,1
1080,1080,-2
1081,1080,1
1080,1081,1
1081,1081,-2
1082,1081,1
1081,1082,1
1082,1082,-2
1083,1082,1
1082,1083,1
1083,1083,-2
1084,1083,1
1083,1084,1
1084,1084,-2
1085,1084,1
1084,1085,1
1085,1085,-2
1086,1085,1
1085,1086,1
1086,1086,-2
1087,1086,1
1086,1087,1
1087,1087,-2
1088,1087,1
1087,1088,1
1088,1088,-2
1089,1088,1
1088,1089,1
1089,1089,-2
1090,1089,1
1089,1090,1
1090,1090,-2
1091,1090,1
1090,1091,1
1091,1091,-2
1092,1091,1
1091,1092,1
1092,1092,-2
1093,1092,1
1092,1093,1
1093,1093,-2
1094,1093,1
1093,1094,1
1094,1094,-2
1095,1094,1
1094,1095,1
1095,1095,-2
1096,1095,1
1095,1096,1
1096,1096,-2
1097,1096,1
1096,1097,1
1097,1097,-2
1098,1097,1
1097,1098,1
1098,1098,-2
1099,1098,1
1098,1099,1
1099,1099,-2
1100,1099,1
1099,1100,1
1100,1100,-2
1101,1100,1
1100,1101,1
1101,1101,-2
1102,1101,1
1101,1102,1
1102,1102,-2
1103,1102,1
1102,1103,1
1103,1103,-2
1104,1103,1
1103,1104,1
1104,1104,-2
1105,1104,1
1104,1105,1
1105,1105,-2
1106,1105,1
1105,1106,1
1106,1106,-2
1107,1106,1
1106,1107,1
1107,1107,-2
1108,1107,1
1107,1108,1
1108,1108,-2
1109,1108,1
1108,1109,1
1109,1109,-2
1110,1109,1
1109,1110,1
1110,1110,-2
1111,1110,1
1110,1111,1
1111,1111,-2
1112,1111,1
1111,1112,1
1112,1112,-2
1113,1112,1
1112,1113,1
1113,1113,-2
1114,1113,1
1113,1114,1
1114,1114,-2
1115,1114,1
1114,1115,1
1115,1115,-2
1116,1115,1
1115,1116,1
1116,1116,-2
1117,1116,1
1116,1117,1
1117,1117,-2
1118,1117,1
1117,1118,1
1118,1118,-2
1119,1118,1
1118,1119,1
1119,1119,-2
1120,1119,1
1119,1120,1
1120,1120,-2
1121,1120,1
1120,1121,1
1121,1121,-2
1122,1121,1
1121,1122,1
1122,1122,-2
1123,1122,1
1122,1123,1
1123,1123,-2
1124,1123,1
1123,1124,1
1124,1124,-2
1125,1124,1
1124,1125,1
1125,1125,-2
1126,1125,1
1125,1126,1
1126,1126,-2
1127,1126,1
1126,1127,1
1127,1127,-2
1128,1127,1
1127,1128,1
1128,1128,-2
1129,1128,1
1128,1129,1
1129,1129,-2
1130,1129,1
1129,1130,1
1130,1130,-2
1131,1130,1
1130,1131,1
1131,1131,-2
1132,1131,1
1131,1132,1
1132,1132,-2
1133,1132,1
1132,1133,1
1133,1133,-2
1134,1133,1
1133,1134,1
1134,1134,-2
1135,1134,1
1134,1135,1
1135,1135,-2
1136,1135,1
1135,1136,1
1136,1136,-2
1137,1136,1
1136,1137,1
1137,1137,-2
1138,1137,1
1137,1138,1
1138,1138,-2
1139,1138,1
1138,1139,1
1139,1139,-2
1140,1139,1
1139,1140,1
1140,1140,-2
1141,1140,1
1140,1141,1
1141,1141,-2
1142,1141,1
1141,1142,1
1142,1142,-2
1143,1142,1
1142,1143,1
1143,1143,-2
1144,1143,1
1143,1144,1
1144,1144,-2
1145,1144,1
1144,1145,1
1145,1145,-2
1146,1145,1
1145,1146,1
1146,1146,-2
1147,1146,1
1146,1147,1
1147,1147,-2
1148,1147,1
1147,1148,1
1148,1148,-2
1149,1148,1
1148,1149,1
1149,1149,-2
1150,1149,1
1149,1150,1
1150,1150,-2
1151,1150,1
1150,1151,1
1151,1151,-2
1152,1151,1
1151,1152,1
1152,1152,-2
1153,1152,1
1152,1153,1
1153,1153,-2
1154,1153,1
1153,1154,1
1154,1154,-2
1155,1154,1
1154,1155,1
1155,1155,-2
1156,1155,1
1155,1156,1
1156,1156,-2
1157,1156,1
1156,1157,1
1157,1157,-2
1158,1157,1
1157,1158,1
1158,1158,-2
1159,1158,1
1158,1159,1
1159,1159,-2
1160,1159,1
1159,1160,1
1160,1160,-2
1161,1160,1
1160,1161,1
1161,1161,-2
1162,1161,1
1161,1162,1
1162,1162,-2
1163,1162,1
1162,1163,1
1163,1163,-2
1164,1163,1
1163,1164,1
1164,1164,-2
1165,1164,1
1164,1165,1
1165,1165,-2
1166,1165,1
1165,1166,1
1166,1166,-2
1167,1166,1
1166,1167,1
1167,1167,-2
1168,1167,1
1167,1168,1
1168,1168,-2
1169,1168,1
1168,1169,1
1169,1169,-2
1170,1169,1
1169,1170,1
1170,1170,-2
1171,1170,1
1170,1171,1
1171,1171,-2
1172,1171,1
1171,1172,1
1172,1172,-2
1173,1172,1
1172,1173,1
1173,1173,-2
1174,1173,1
1173,1174,1
1174,1174,-2
1175,1174,1
1174,1175,1
1175,1175,-2
1176,1175,1
1175,1176,1
1176,1176,-2
1177,1176,1
1176,1177,1
1177,1177,-2
1178,1177,1
1177,1178,1
1178,1178,-2
1179,1178,1
1178,1179,1
1179,1179,-2
1180,1179,1
1179,1180,1
1180,1180,-2
1181,1180,1
1180,1181,1
1181,1181,-2
1182,1181,1
1181,1182,1
1182,1182,-2
1183,1182,1
1182,1183,1
1183,1183,-2
1184,1183,1
1183,1184,1
1184,1184,-2
1185,1184,1
1184,1185,1
1185,1185,-2
1186,1185,1
1185,1186,1
1186,1186,-2
1187,1186,1
1186,1187,1
1187,1187,-2
1188,1187,1
1187,1188,1
1188,1188,-2
1189,1188,1
1188,1189,1
1189,1189,-2
1190,1189,1
1189,1190,1
1190,1190,-2
1191,1190,1
1190,1191,1
1191,1191,-2
1192,1191,1
1191,1192,1
1192,1192,-2
1193,1192,1
1192,1193,1
1193,1193,-2
1194,1193,1
1193,1194,1
1194,1194,-2
1195,1194,1
1194,1195,1
1195,1195,-2
1196,1195,1
1195,1196,1
1196,1196,-2
1197,1196,1
1196,1197,1
1197,1197,-2
1198,1197,1
1197,1198,1
1198,1198,-2
1199,1198,1
1198,1199,1
1199,1199,-2
1200,1199,1
1199,1200,1
1200,1200,-2
1201,1200,1
1200,1201,1
1201,1201,-2
1202,1201,1
1201,1202,1
1202,1202,-2
1203,1202,1
1202,1203,1
1203,1203,-2
1204,1203,1
1203,1204,1
1204,1204,-2
1205,1204,1
1204,1205,1
1205,1205,-2
1206,1205,1
1205,1206,1
1206,1206,-2
1207,1206,1
1206,1207,1
1207,1207,-2
1208,1207,1
1207,1208,1
1208,1208,-2
1209,1208,1
1208,1209,1
1209,1209,-2
1210,1209,1
1209,1210,1
1210,1210,-2
1211,1210,1
1210,1211,1
1211,1211,-2
1212,1211,1
1211,1212,1
1212,1212,-2
1213,1212,1
1212,1213,1
1213,1213,-2
1214,1213,1
1213,1214,1
1214,1214,-2
1215,1214,1
1214,1215,1
1215,1215,-2
1216,1215,1
1215,1216,1
1216,1216,-2
1217,1216,1
1216,1217,1
1217,1217,-2
1218,1217,1
1217,1218,1
1218,1218,-2
1219,1218,1
1218,1219,1
1219,1219,-2
1220,1219,1
1219,1220,1
1220,1220,-2
1221,1220,1
1220,1221,1
1221,1221,-2
1222,1221,1
1221,1222,1
1222,1222,-2
1223,1222,1
1222,1223,1
1223,1223,-2
1224,1223,1
1223,1224,1
1224,1224,-2
1225,1224,1
1224,1225,1
1225,1225,-2
1226,1225,1
1225,1226,1
1226,1226,-2
1227,1226,1
1226,1227,1
1227,1227,-2
1228,1227,1
1227,1228,1
1228,1228,-2
1229,1228,1
1228,1229,1
1229,1229,-2
1230,1229,1
1229,1230,1
1230,1230,-2
1231,1230,1
1230,1231,1
1231,1231,-2
1232,1231,1
1231,1232,1
1232,1232,-2
1233,1232,1
1232,1233,1
1233,1233,-2
1234,1233,1
1233,1234,1
1234,1234,-2
1235,1234,1
1234,1235,1
1235,1235,-2
1236,1235,1
1235,1236,1
1236,1236,-2
1237,1236,1
1236,1237,1
1237,1237,-2
1238,1237,1
1237,1238,1
1238,1238,-2
1239,1238,1
1238,1239,1
1239,1239,-2
1240,1239,1
1239,1240,1
1240,1240,-2
1241,1240,1
1240,1241,1
1241,1241,-2
1242,1241,1
1241,1242,1
1242,1242,-2
1243,1242,1
1242,1243,1
1243,1243,-2
1244,1243,1
1243,1244,1
1244,1244,-2
1245,1244,1
1244,1245,1
1245,1245,-2
1246,1245,1
1245,1246,1
1246,1246,-2
1247,1246,1
1246,1247,1
1247,1247,-2
1248,1247,1
1247,1248,1
1248,1248,-2
1249,1248,1
1248,1249,1
1249,1249,-2
1250,1249,1
1249,1250,1
1250,1250,-2
1251,1250,1
1250,1251,1
1251,1251,-2
1252,1251,1
1251,1252,1
1252,1252,-2
1253,1252,1
1252,1253,1
1253,1253,-2
1254,1253,1
1253,1254,1
1254,1254,-2
1255,1254,1
1254,1255,1
1255,1255,-2
1256,1255,1
1255,1256,1
1256,1256,-2
1257,1256,1
1256,1257,1
1257,1257,-2
1258,1257,1
1257,1258,1
1258,1258,-2
1259,1258,1
1258,1259,1
1259,1259,-2
1260,1259,1
1259,1260,1
1260,1260,-2
1261,1260,1
1260,1261,1
1261,1261,-2
1262,1261,1
1261,1262,1
1262,1262,-2
1263,1262,1
1262,1263,1
1263,1263,-2
1264,1263,1
1263,1264,1
1264,1264,-2
1265,1264,1
1264,1265,1
1265,1265,-2
1266,1265,1
1265,1266,1
1266,1266,-2
1267,1266,1
1266,1267,1
1267,1267,-2
1268,1267,1
1267,1268,1
1268,1268,-2
1269,1268,1
1268,1269,1
1269,1269,-2
1270,1269,1
1269,1270,1
1270,1270,-2
1271,1270,1
1270,1271,1
1271,1271,-2
1272,1271,1
1271,1272,1
1272,1272,-2
1273,1272,1
1272,1273,1
1273,1273,-2
1274,1273,1
1273,1274,1
1274,1274,-2
1275,1274,1
1274,1275,1
1275,1275,-2
1276,1275,1
1275,1276,1
1276,1276,-2
1277,1276,1
1276,1277,1
1277,1277,-2
1278,1277,1
1277,1278,1
1278,1278,-2
1279,1278,1
1278,1279,1
1279,1279,-2
1280,1279,1
1279,1280,1
1280,1280,-2
1281,1280,1
1280,1281,1
1281,1281,-2
1282,1281,1
1281,1282,1
1282,1282,-2
1283,1282,1
1282,1283,1
1283,1283,-2
1284,1283,1
1283,1284,1
1284,1284,-2
1285,1284,1
1284,1285,1
1285,1285,-2
1286,1285,1
1285,1286,1
1286,1286,-2
1287,1286,1
1286,1287,1
1287,1287,-2
1288,1287,1
1287,1288,1
1288,1288,-2
1289,1288,1
1288,1289,1
1289,1289,-2
1290,1289,1
1289,1290,1
1290,1290,-2
1291,1290,1
1290,1291,1
1291,1291,-2
1292,1291,1
1291,1292,1
1292,1292,-2
1293,1292,1
1292,1293,1
1293,1293,-2
1294,1293,1
1293,1294,1
1294,1294,-2
1295,1294,1
1294,1295,1
1295,1295,-2
1296,1295,1
1295,1296,1
1296,1296,-2
1297,1296,1
1296,1297,1
1297,1297,-2
1298,1297,1
1297,1298,1
1298,1298,-2
1299,1298,1
1298,1299,1
1299,1299,-2
1300,1299,1
1299,1300,1
1300,1300,-2
1301,1300,1
1300,1301,1
1301,1301,-2
1302,1301,1
1301,1302,1
1302,1302,-2
1303,1302,1
1302,1303,1
1303,1303,-2
1304,1303,1
1303,1304,1
1304,1304,-2
1305,1304,1
1304,1305,1
1305,1305,-2
1306,1305,1
1305,1306,1
1306,1306,-2
1307,1306,1
1306,1307,1
1307,1307,-2
1308,1307,1
1307,1308,1
1308,1308,-2
1309,1308,1
1308,1309,1
1309,1309,-2
1310,1309,1
1309,1310,1
1310,1310,-2
1311,1310,1
1310,1311,1
1311,1311,-2
1312,1311,1
1311,1312,1
1312,1312,-2
1313,1312,1
1312,1313,1
1313,1313,-2
1314,1313,1
1313,1314,1
1314,1314,-2
1315,1314,1
1314,1315,1
1315,1315,-2
1316,1315,1
1315,1316,1
1316,1316,-2
1317,1316,1
1316,1317,1
1317,1317,-2
1318,1317,1
1317,1318,1
1318,1318,-2
1319,1318,1
1318,1319,1
1319,1319,-2
1320,1319,1
1319,1320,1
1320,1320,-2
1321,1320,1
1320,1321,1
1321,1321,-2
1322,1321,1
1321,1322,1
1322,1322,-2
1323,1322,1
1322,1323,1
1323,1323,-2
1324,1323,1
1323,1324,1
1324,1324,-2
1325,1324,1
1324,1325,1
1325,1325,-2
1326,1325,1
1325,1326,1
1326,1326,-2
1327,1326,1
1326,1327,1
1327,1327,-2
1328,1327,1
1327,1328,1
1328,1328,-2
1329,1328,1
1328,1329,1
1329,1329,-2
1330,1329,1
1329,1330,1
1330,1330,-2
1331,1330,1
1330,1331,1
1331,1331,-2
1332,1331,1
1331,1332,1
1332,1332,-2
1333,1332,1
1332,1333,1
1333,1333,-2
1334,1333,1
1333,1334,1
1334,1334,-2
1335,1334,1
1334,1335,1
1335,1335,-2
1336,1335,1
1335,1336,1
1336,1336,-2
1337,1336,1
1336,1337,1
1337,1337,-2
1338,1337,1
1337,1338,1
1338,1338,-2
1339,1338,1
1338,1339,1
1339,1339,-2
1340,1339,1
1339,1340,1
1340,1340,-2
1341,1340,1
1340,1341,1
1341,1341,-2
1342,1341,1
1341,1342,1
1342,1342,-2
1343,1342,1
1342,1343,1
1343,1343,-2
1344,1343,1
1343,1344,1
1344,1344,-2
1345,1344,1
1344,1345,1
1345,1345,-2
1346,1345,1
1345,1346,1
1346,1346,-2
1347,1346,1
1346,1347,1
1347,1347,-2
1348,1347,1
1347,1348,1
1348,1348,-2
1349,1348,1
1348,1349,1
1349,1349,-2
1350,1349,1
1349,1350,1
1350,1350,-2
1351,1350,1
1350,1351,1
1351,1351,-2
1352,1351,1
1351,1352,1
1352,1352,-2
1353,1352,1
1352,1353,1
1353,1353,-2
1354,1353,1
1353,1354,1
1354,1354,-2
1355,1354,1
1354,1355,1
1355,1355,-2
1356,1355,1
1355,1356,1
1356,1356,-2
1357,1356,1
1356,1357,1
1357,1357,-2
1358,1357,1
1357,1358,1
1358,1358,-2
1359,1358,1
1358,1359,1
1359,1359,-2
1360,1359,1
1359,1360,1
