223232
1300,1300,-6
1301,1300,1
1332,1300,1
2324,1300,1
277,1301,1
1269,1301,1
1300,1301,1
1301,1301,-6
1302,1301,1
1333,1301,1
2325,1301,1
278,1302,1
1270,1302,1
1301,1302,1
1302,1302,-6
1303,1302,1
1334,1302,1
2326,1302,1
279,1303,1
1271,1303,1
1302,1303,1
1303,1303,-6
1304,1303,1
1335,1303,1
2327,1303,1
280,1304,1
1272,1304,1
1303,1304,1
1304,1304,-6
1305,1304,1
1336,1304,1
2328,1304,1
281,1305,1
1273,1305,1
1304,1305,1
1305,1305,-6
1306,1305,1
1337,1305,1
2329,1305,1
282,1306,1
1274,1306,1
1305,1306,1
1306,1306,-6
1307,1306,1
1338,1306,1
2330,1306,1
283,1307,1
1275,1307,1
1306,1307,1
1307,1307,-6
1308,1307,1
1339,1307,1
2331,1307,1
284,1308,1
1276,1308,1
1307,1308,1
1308,1308,-6
1309,1308,1
1340,1308,1
2332,1308,1
285,1309,1
1277,1309,1
1308,1309,1
1309,1309,-6
1310,1309,1
1341,1309,1
2333,1309,1
286,1310,1
1278,1310,1
1309,1310,1
1310,1310,-6
1311,1310,1
1342,1310,1
2334,1310,1
287,1311,1
1279,1311,1
1310,1311,1
1311,1311,-6
1312,1311,1
1343,1311,1
2335,1311,1
288,1312,1
1280,1312,1
1311,1312,1
1312,1312,-6
1344,1312,1
2336,1312,1
289,1313,1
1281,1313,1
1313,1313,-6
1314,1313,1
1345,1313,1
2337,1313,1
290,1314,1
1282,1314,1
1313,1314,1
1314,1314,-6
1315,1314,1
1346,1314,1
2338,1314,1
291,1315,1
1283,1315,1
1314,1315,1
1315,1315,-6
1316,1315,1
1347,1315,1
2339,1315,1
292,1316,1
1284,1316,1
1315,1316,1
1316,1316,-6
1317,1316,1
1348,1316,1
2340,1316,1
293,1317,1
1285,1317,1
1316,1317,1
1317,1317,-6
1318,1317,1
1349,1317,1
2341,1317,1
294,1318,1
1286,1318,1
1317,1318,1
1318,1318,-6
1319,1318,1
1350,1318,1
2342,1318,1
295,1319,1
1287,1319,1
1318,1319,1
1319,1319,-6
1320,1319,1
1351,1319,1
2343,1319,1
296,1320,1
1288,1320,1
1319,1320,1
1320,1320,-6
1321,1320,1
1352,1320,1
2344,1320,1
297,1321,1
1289,1321,1
1320,1321,1
1321,1321,-6
1322,1321,1
1353,1321,1
2345,1321,1
298,1322,1
1290,1322,1
1321,1322,1
1322,1322,-6
1323,1322,1
1354,1322,1
2346,1322,1
299,1323,1
1291,1323,1
1322,1323,1
1323,1323,-6
1324,1323,1
1355,1323,1
2347,1323,1
300,1324,1
1292,1324,1
1323,1324,1
1324,1324,-6
1325,1324,1
1356,1324,1
2348,1324,1
301,1325,1
1293,1325,1
1324,1325,1
1325,1325,-6
1326,1325,1
1357,1325,1
2349,1325,1
302,1326,1
1294,1326,1
1325,1326,1
1326,1326,-6
1327,1326,1
1358,1326,1
2350,1326,1
303,1327,1
1295,1327,1
1326,1327,1
1327,1327,-6
1328,1327,1
1359,1327,1
2351,1327,1
304,1328,1
1296,1328,1
1327,1328,1
1328,1328,-6
1329,1328,1
1360,1328,1
2352,1328,1
305,1329,1
1297,1329,1
1328,1329,1
1329,1329,-6
1330,1329,1
1361,1329,1
2353,1329,1
306,1330,1
1298,1330,1
1329,1330,1
1330,1330,-6
1331,1330,1
1362,1330,1
2354,1330,1
307,1331,1
1299,1331,1
1330,1331,1
1331,1331,-6
1332,1331,1
1363,1331,1
2355,1331,1
308,1332,1
1300,1332,1
1331,1332,1
1332,1332,-6
1333,1332,1
1364,1332,1
2356,1332,1
309,1333,1
1301,1333,1
1332,1333,1
1333,1333,-6
1334,1333,1
1365,1333,1
2357,1333,1
310,1334,1
1302,1334,1
1333,1334,1
1334,1334,-6
1335,1334,1
1366,1334,1
2358,1334,1
311,1335,1
1303,1335,1
1334,1335,1
1335,1335,-6
1336,1335,1
1367,1335,1
2359,1335,1
312,1336,1
1304,1336,1
1335,1336,1
1336,1336,-6
1337,1336,1
1368,1336,1
2360,1336,1
313,1337,1
1305,1337,1
1336,1337,1
1337,1337,-6
1338,1337,1
1369,1337,1
2361,1337,1
314,1338,1
1306,1338,1
1337,1338,1
1338,1338,-6
1339,1338,1
1370,1338,1
2362,1338,1
315,1339,1
1307,1339,1
1338,1339,1
1339,1339,-6
1340,1339,1
1371,1339,1
2363,1339,1
316,1340,1
1308,1340,1
1339,1340,1
1340,1340,-6
1341,1340,1
1372,1340,1
2364,1340,1
317,1341,1
1309,1341,1
1340,1341,1
1341,1341,-6
1342,1341,1
1373,1341,1
2365,1341,1
318,1342,1
1310,1342,1
1341,1342,1
1342,1342,-6
1343,1342,1
1374,1342,1
2366,1342,1
319,1343,1
1311,1343,1
1342,1343,1
1343,1343,-6
1344,1343,1
1375,1343,1
2367,1343,1
320,1344,1
1312,1344,1
1343,1344,1
1344,1344,-6
1376,1344,1
2368,1344,1
321,1345,1
1313,1345,1
1345,1345,-6
1346,1345,1
1377,1345,1
2369,1345,1
322,1346,1
1314,1346,1
1345,1346,1
1346,1346,-6
1347,1346,1
1378,1346,1
2370,1346,1
323,1347,1
1315,1347,1
1346,1347,1
1347,1347,-6
1348,1347,1
1379,1347,1
2371,1347,1
324,1348,1
1316,1348,1
1347,1348,1
1348,1348,-6
1349,1348,1
1380,1348,1
2372,1348,1
325,1349,1
1317,1349,1
1348,1349,1
1349,1349,-6
1350,1349,1
1381,1349,1
2373,1349,1
326,1350,1
1318,1350,1
1349,1350,1
1350,1350,-6
1351,1350,1
1382,1350,1
2374,1350,1
327,1351,1
1319,1351,1
1350,1351,1
1351,1351,-6
1352,1351,1
1383,1351,1
2375,1351,1
328,1352,1
1320,1352,1
1351,1352,1
1352,1352,-6
1353,1352,1
1384,1352,1
2376,1352,1
329,1353,1
1321,1353,1
1352,1353,1
1353,1353,-6
1354,1353,1
1385,1353,1
2377,1353,1
330,1354,1
1322,1354,1
1353,1354,1
1354,1354,-6
1355,1354,1
1386,1354,1
2378,1354,1
331,1355,1
1323,1355,1
1354,1355,1
1355,1355,-6
1356,1355,1
1387,1355,1
2379,1355,1
332,1356,1
1324,1356,1
1355,1356,1
1356,1356,-6
1357,1356,1
1388,1356,1
2380,1356,1
333,1357,1
1325,1357,1
1356,1357,1
1357,1357,-6
1358,1357,1
1389,1357,1
2381,1357,1
334,1358,1
1326,1358,1
1357,1358,1
1358,1358,-6
1359,1358,1
1390,1358,1
2382,1358,1
335,1359,1
1327,1359,1
1358,1359,1
1359,1359,-6
1360,1359,1
1391,1359,1
2383,1359,1
336,1360,1
1328,1360,1
1359,1360,1
1360,1360,-6
1361,1360,1
1392,1360,1
2384,1360,1
337,1361,1
1329,1361,1
1360,1361,1
1361,1361,-6
1362,1361,1
1393,1361,1
2385,1361,1
338,1362,1
1330,1362,1
1361,1362,1
1362,1362,-6
1363,1362,1
1394,1362,1
2386,1362,1
339,1363,1
1331,1363,1
1362,1363,1
1363,1363,-6
1364,1363,1
1395,1363,1
2387,1363,1
340,1364,1
1332,1364,1
1363,1364,1
1364,1364,-6
1365,1364,1
1396,1364,1
2388,1364,1
341,1365,1
1333,1365,1
1364,1365,1
1365,1365,-6
1366,1365,1
1397,1365,1
2389,1365,1
342,1366,1
1334,1366,1
1365,1366,1
1366,1366,-6
1367,1366,1
1398,1366,1
2390,1366,1
343,1367,1
1335,1367,1
1366,1367,1
1367,1367,-6
1368,1367,1
1399,1367,1
2391,1367,1
344,1368,1
1336,1368,1
1367,1368,1
1368,1368,-6
1369,1368,1
1400,1368,1
2392,1368,1
345,1369,1
1337,1369,1
1368,1369,1
1369,1369,-6
1370,1369,1
1401,1369,1
2393,1369,1
346,1370,1
1338,1370,1
1369,1370,1
1370,1370,-6
1371,1370,1
1402,1370,1
2394,1370,1
347,1371,1
1339,1371,1
1370,1371,1
1371,1371,-6
1372,1371,1
1403,1371,1
2395,1371,1
348,1372,1
1340,1372,1
1371,1372,1
1372,1372,-6
1373,1372,1
1404,1372,1
2396,1372,1
349,1373,1
1341,1373,1
1372,1373,1
1373,1373,-6
1374,1373,1
1405,1373,1
2397,1373,1
350,1374,1
1342,1374,1
1373,1374,1
1374,1374,-6
1375,1374,1
1406,1374,1
2398,1374,1
351,1375,1
1343,1375,1
1374,1375,1
1375,1375,-6
1376,1375,1
1407,1375,1
2399,1375,1
352,1376,1
1344,1376,1
1375,1376,1
1376,1376,-6
1408,1376,1
2400,1376,1
353,1377,1
1345,1377,1
1377,1377,-6
1378,1377,1
1409,1377,1
2401,1377,1
354,1378,1
1346,1378,1
1377,1378,1
1378,1378,-6
1379,1378,1
1410,1378,1
2402,1378,1
355,1379,1
1347,1379,1
1378,1379,1
1379,1379,-6
1380,1379,1
1411,1379,1
2403,1379,1
356,1380,1
1348,1380,1
1379,1380,1
1380,1380,-6
1381,1380,1
1412,1380,1
2404,1380,1
357,1381,1
1349,1381,1
1380,1381,1
1381,1381,-6
1382,1381,1
1413,1381,1
2405,1381,1
358,1382,1
1350,1382,1
1381,1382,1
1382,1382,-6
1383,1382,1
1414,1382,1
2406,1382,1
359,1383,1
1351,1383,1
1382,1383,1
1383,1383,-6
1384,1383,1
1415,1383,1
2407,1383,1
360,1384,1
1352,1384,1
1383,1384,1
1384,1384,-6
1385,1384,1
1416,1384,1
2408,1384,1
361,1385,1
1353,1385,1
1384,1385,1
1385,1385,-6
1386,1385,1
1417,1385,1
2409,1385,1
362,1386,1
1354,1386,1
1385,1386,1
1386,1386,-6
1387,1386,1
1418,1386,1
2410,1386,1
363,1387,1
1355,1387,1
1386,1387,1
1387,1387,-6
1388,1387,1
1419,1387,1
2411,1387,1
364,1388,1
1356,1388,1
1387,1388,1
1388,1388,-6
1389,1388,1
1420,1388,1
2412,1388,1
365,1389,1
1357,1389,1
1388,1389,1
1389,1389,-6
1390,1389,1
1421,1389,1
2413,1389,1
366,1390,1
1358,1390,1
1389,1390,1
1390,1390,-6
1391,1390,1
1422,1390,1
2414,1390,1
367,1391,1
1359,1391,1
1390,1391,1
1391,1391,-6
1392,1391,1
1423,1391,1
2415,1391,1
368,1392,1
1360,1392,1
1391,1392,1
1392,1392,-6
1393,1392,1
1424,1392,1
2416,1392,1
369,1393,1
1361,1393,1
1392,1393,1
1393,1393,-6
1394,1393,1
1425,1393,1
2417,1393,1
370,1394,1
1362,1394,1
1393,1394,1
1394,1394,-6
1395,1394,1
1426,1394,1
2418,1394,1
371,1395,1
1363,1395,1
1394,1395,1
1395,1395,-6
1396,1395,1
1427,1395,1
2419,1395,1
372,1396,1
1364,1396,1
1395,1396,1
1396,1396,-6
1397,1396,1
1428,1396,1
2420,1396,1
373,1397,1
1365,1397,1
1396,1397,1
1397,1397,-6
1398,1397,1
1429,1397,1
2421,1397,1
374,1398,1
1366,1398,1
1397,1398,1
1398,1398,-6
1399,1398,1
1430,1398,1
2422,1398,1
375,1399,1
1367,1399,1
1398,1399,1
1399,1399,-6
1400,1399,1
1431,1399,1
2423,1399,1
376,1400,1
1368,1400,1
1399,1400,1
1400,1400,-6
1401,1400,1
1432,1400,1
2424,1400,1
377,1401,1
1369,1401,1
1400,1401,1
1401,1401,-6
1402,1401,1
1433,1401,1
2425,1401,1
378,1402,1
1370,1402,1
1401,1402,1
1402,1402,-6
1403,1402,1
1434,1402,1
2426,1402,1
379,1403,1
1371,1403,1
1402,1403,1
1403,1403,-6
1404,1403,1
1435,1403,1
2427,1403,1
380,1404,1
1372,1404,1
1403,1404,1
1404,1404,-6
1405,1404,1
1436,1404,1
2428,1404,1
381,1405,1
1373,1405,1
1404,1405,1
1405,1405,-6
1406,1405,1
1437,1405,1
2429,1405,1
382,1406,1
1374,1406,1
1405,1406,1
1406,1406,-6
1407,1406,1
1438,1406,1
2430,1406,1
383,1407,1
1375,1407,1
1406,1407,1
1407,1407,-6
1408,1407,1
1439,1407,1
2431,1407,1
384,1408,1
1376,1408,1
1407,1408,1
1408,1408,-6
1440,1408,1
2432,1408,1
385,1409,1
1377,1409,1
1409,1409,-6
1410,1409,1
1441,1409,1
2433,1409,1
386,1410,1
1378,1410,1
1409,1410,1
1410,1410,-6
1411,1410,1
1442,1410,1
2434,1410,1
387,1411,1
1379,1411,1
1410,1411,1
1411,1411,-6
1412,1411,1
1443,1411,1
2435,1411,1
388,1412,1
1380,1412,1
1411,1412,1
1412,1412,-6
1413,1412,1
1444,1412,1
2436,1412,1
389,1413,1
1381,1413,1
1412,1413,1
1413,1413,-6
1414,1413,1
1445,1413,1
2437,1413,1
390,1414,1
1382,1414,1
1413,1414,1
1414,1414,-6
1415,1414,1
1446,1414,1
2438,1414,1
391,1415,1
1383,1415,1
1414,1415,1
1415,1415,-6
1416,1415,1
1447,1415,1
2439,1415,1
392,1416,1
1384,1416,1
1415,1416,1
1416,1416,-6
1417,1416,1
1448,1416,1
2440,1416,1
393,1417,1
1385,1417,1
1416,1417,1
1417,1417,-6
1418,1417,1
1449,1417,1
2441,1417,1
394,1418,1
1386,1418,1
1417,1418,1
1418,1418,-6
1419,1418,1
1450,1418,1
2442,1418,1
395,1419,1
1387,1419,1
1418,1419,1
1419,1419,-6
1420,1419,1
1451,1419,1
2443,1419,1
396,1420,1
1388,1420,1
1419,1420,1
1420,1420,-6
1421,1420,1
1452,1420,1
2444,1420,1
397,1421,1
1389,1421,1
1420,1421,1
1421,1421,-6
1422,1421,1
1453,1421,1
2445,1421,1
398,1422,1
1390,1422,1
1421,1422,1
1422,1422,-6
1423,1422,1
1454,1422,1
2446,1422,1
399,1423,1
1391,1423,1
1422,1423,1
1423,1423,-6
1424,1423,1
1455,1423,1
2447,1423,1
400,1424,1
1392,1424,1
1423,1424,1
1424,1424,-6
1425,1424,1
1456,1424,1
2448,1424,1
401,1425,1
1393,1425,1
1424,1425,1
1425,1425,-6
1426,1425,1
1457,1425,1
2449,1425,1
402,1426,1
1394,1426,1
1425,1426,1
1426,1426,-6
1427,1426,1
1458,1426,1
2450,1426,1
403,1427,1
1395,1427,1
1426,1427,1
1427,1427,-6
1428,1427,1
1459,1427,1
2451,1427,1
404,1428,1
1396,1428,1
1427,1428,1
1428,1428,-6
1429,1428,1
1460,1428,1
2452,1428,1
405,1429,1
1397,1429,1
1428,1429,1
1429,1429,-6
1430,1429,1
1461,1429,1
2453,1429,1
406,1430,1
1398,1430,1
1429,1430,1
1430,1430,-6
1431,1430,1
1462,1430,1
2454,1430,1
407,1431,1
1399,1431,1
1430,1431,1
1431,1431,-6
1432,1431,1
1463,1431,1
2455,1431,1
408,1432,1
1400,1432,1
1431,1432,1
1432,1432,-6
1433,1432,1
1464,1432,1
2456,1432,1
409,1433,1
1401,1433,1
1432,1433,1
1433,1433,-6
1434,1433,1
1465,1433,1
2457,1433,1
410,1434,1
1402,1434,1
1433,1434,1
1434,1434,-6
1435,1434,1
1466,1434,1
2458,1434,1
411,1435,1
1403,1435,1
1434,1435,1
1435,1435,-6
1436,1435,1
1467,1435,1
2459,1435,1
412,1436,1
1404,1436,1
1435,1436,1
1436,1436,-6
1437,1436,1
1468,1436,1
2460,1436,1
413,1437,1
1405,1437,1
1436,1437,1
1437,1437,-6
1438,1437,1
1469,1437,1
2461,1437,1
414,1438,1
1406,1438,1
1437,1438,1
1438,1438,-6
1439,1438,1
1470,1438,1
2462,1438,1
415,1439,1
1407,1439,1
1438,1439,1
1439,1439,-6
1440,1439,1
1471,1439,1
2463,1439,1
416,1440,1
1408,1440,1
1439,1440,1
1440,1440,-6
1472,1440,1
2464,1440,1
417,1441,1
1409,1441,1
1441,1441,-6
1442,1441,1
1473,1441,1
2465,1441,1
418,1442,1
1410,1442,1
1441,1442,1
1442,1442,-6
1443,1442,1
1474,1442,1
2466,1442,1
419,1443,1
1411,1443,1
1442,1443,1
1443,1443,-6
1444,1443,1
1475,1443,1
2467,1443,1
420,1444,1
1412,1444,1
1443,1444,1
1444,1444,-6
1445,1444,1
1476,1444,1
2468,1444,1
421,1445,1
1413,1445,1
1444,1445,1
1445,1445,-6
1446,1445,1
1477,1445,1
2469,1445,1
422,1446,1
1414,1446,1
1445,1446,1
1446,1446,-6
1447,1446,1
1478,1446,1
2470,1446,1
423,1447,1
1415,1447,1
1446,1447,1
1447,1447,-6
1448,1447,1
1479,1447,1
2471,1447,1
424,1448,1
1416,1448,1
1447,1448,1
1448,1448,-6
1449,1448,1
1480,1448,1
2472,1448,1
425,1449,1
1417,1449,1
1448,1449,1
1449,1449,-6
1450,1449,1
1481,1449,1
2473,1449,1
426,1450,1
1418,1450,1
1449,1450,1
1450,1450,-6
1451,1450,1
1482,1450,1
2474,1450,1
427,1451,1
1419,1451,1
1450,1451,1
1451,1451,-6
1452,1451,1
1483,1451,1
2475,1451,1
428,1452,1
1420,1452,1
1451,1452,1
1452,1452,-6
1453,1452,1
1484,1452,1
2476,1452,1
429,1453,1
1421,1453,1
1452,1453,1
1453,1453,-6
1454,1453,1
1485,1453,1
2477,1453,1
430,1454,1
1422,1454,1
1453,1454,1
1454,1454,-6
1455,1454,1
1486,1454,1
2478,1454,1
431,1455,1
1423,1455,1
1454,1455,1
1455,1455,-6
1456,1455,1
1487,1455,1
2479,1455,1
432,1456,1
1424,1456,1
1455,1456,1
1456,1456,-6
1457,1456,1
1488,1456,1
2480,1456,1
433,1457,1
1425,1457,1
1456,1457,1
1457,1457,-6
1458,1457,1
1489,1457,1
2481,1457,1
434,1458,1
1426,1458,1
1457,1458,1
1458,1458,-6
1459,1458,1
1490,1458,1
2482,1458,1
435,1459,1
1427,1459,1
1458,1459,1
1459,1459,-6
1460,1459,1
1491,1459,1
2483,1459,1
436,1460,1
1428,1460,1
1459,1460,1
1460,1460,-6
1461,1460,1
1492,1460,1
2484,1460,1
437,1461,1
1429,1461,1
1460,1461,1
1461,1461,-6
1462,1461,1
1493,1461,1
2485,1461,1
438,1462,1
1430,1462,1
1461,1462,1
1462,1462,-6
1463,1462,1
1494,1462,1
2486,1462,1
439,1463,1
1431,1463,1
1462,1463,1
1463,1463,-6
1464,1463,1
1495,1463,1
2487,1463,1
440,1464,1
1432,1464,1
1463,1464,1
1464,1464,-6
1465,1464,1
1496,1464,1
2488,1464,1
441,1465,1
1433,1465,1
1464,1465,1
1465,1465,-6
1466,1465,1
1497,1465,1
2489,1465,1
442,1466,1
1434,1466,1
1465,1466,1
1466,1466,-6
1467,1466,1
1498,1466,1
2490,1466,1
443,1467,1
1435,1467,1
1466,1467,1
1467,1467,-6
1468,1467,1
1499,1467,1
2491,1467,1
444,1468,1
1436,1468,1
1467,1468,1
1468,1468,-6
1469,1468,1
1500,1468,1
2492,1468,1
445,1469,1
1437,1469,1
1468,1469,1
1469,1469,-6
1470,1469,1
1501,1469,1
2493,1469,1
446,1470,1
1438,1470,1
1469,1470,1
1470,1470,-6
1471,1470,1
1502,1470,1
2494,1470,1
447,1471,1
1439,1471,1
1470,1471,1
1471,1471,-6
1472,1471,1
1503,1471,1
2495,1471,1
448,1472,1
1440,1472,1
1471,1472,1
1472,1472,-6
1504,1472,1
2496,1472,1
449,1473,1
1441,1473,1
1473,1473,-6
1474,1473,1
1505,1473,1
2497,1473,1
450,1474,1
1442,1474,1
1473,1474,1
1474,1474,-6
1475,1474,1
1506,1474,1
2498,1474,1
451,1475,1
1443,1475,1
1474,1475,1
1475,1475,-6
1476,1475,1
1507,1475,1
2499,1475,1
452,1476,1
1444,1476,1
1475,1476,1
1476,1476,-6
1477,1476,1
1508,1476,1
2500,1476,1
453,1477,1
1445,1477,1
1476,1477,1
1477,1477,-6
1478,1477,1
1509,1477,1
2501,1477,1
454,1478,1
1446,1478,1
1477,1478,1
1478,1478,-6
1479,1478,1
1510,1478,1
2502,1478,1
455,1479,1
1447,1479,1
1478,1479,1
1479,1479,-6
1480,1479,1
1511,1479,1
2503,1479,1
456,1480,1
1448,1480,1
1479,1480,1
1480,1480,-6
1481,1480,1
1512,1480,1
2504,1480,1
457,1481,1
1449,1481,1
1480,1481,1
1481,1481,-6
1482,1481,1
1513,1481,1
2505,1481,1
458,1482,1
1450,1482,1
1481,1482,1
1482,1482,-6
1483,1482,1
1514,1482,1
2506,1482,1
459,1483,1
1451,1483,1
1482,1483,1
1483,1483,-6
1484,1483,1
1515,1483,1
2507,1483,1
460,1484,1
1452,1484,1
1483,1484,1
1484,1484,-6
1485,1484,1
1516,1484,1
2508,1484,1
461,1485,1
1453,1485,1
1484,1485,1
1485,1485,-6
1486,1485,1
1517,1485,1
2509,1485,1
462,1486,1
1454,1486,1
1485,1486,1
1486,1486,-6
1487,1486,1
1518,1486,1
2510,1486,1
463,1487,1
1455,1487,1
1486,1487,1
1487,1487,-6
1488,1487,1
1519,1487,1
2511,1487,1
464,1488,1
1456,1488,1
1487,1488,1
1488,1488,-6
1489,1488,1
1520,1488,1
2512,1488,1
465,1489,1
1457,1489,1
1488,1489,1
1489,1489,-6
1490,1489,1
1521,1489,1
2513,1489,1
466,1490,1
1458,1490,1
1489,1490,1
1490,1490,-6
1491,1490,1
1522,1490,1
2514,1490,1
467,1491,1
1459,1491,1
1490,1491,1
1491,1491,-6
1492,1491,1
1523,1491,1
2515,1491,1
468,1492,1
1460,1492,1
1491,1492,1
1492,1492,-6
1493,1492,1
1524,1492,1
2516,1492,1
469,1493,1
1461,1493,1
1492,1493,1
1493,1493,-6
1494,1493,1
1525,1493,1
2517,1493,1
470,1494,1
1462,1494,1
1493,1494,1
1494,1494,-6
1495,1494,1
1526,1494,1
2518,1494,1
471,1495,1
1463,1495,1
1494,1495,1
1495,1495,-6
1496,1495,1
1527,1495,1
2519,1495,1
472,1496,1
1464,1496,1
1495,1496,1
1496,1496,-6
1497,1496,1
1528,1496,1
2520,1496,1
473,1497,1
1465,1497,1
1496,1497,1
1497,1497,-6
1498,1497,1
1529,1497,1
2521,1497,1
474,1498,1
1466,1498,1
1497,1498,1
1498,1498,-6
1499,1498,1
1530,1498,1
2522,1498,1
475,1499,1
1467,1499,1
1498,1499,1
1499,1499,-6
1500,1499,1
1531,1499,1
2523,1499,1
476,1500,1
1468,1500,1
1499,1500,1
1500,1500,-6
1501,1500,1
1532,1500,1
2524,1500,1
477,1501,1
1469,1501,1
1500,1501,1
1501,1501,-6
1502,1501,1
1533,1501,1
2525,1501,1
478,1502,1
1470,1502,1
1501,1502,1
1502,1502,-6
1503,1502,1
1534,1502,1
2526,1502,1
479,1503,1
1471,1503,1
1502,1503,1
1503,1503,-6
1504,1503,1
1535,1503,1
2527,1503,1
480,1504,1
1472,1504,1
1503,1504,1
1504,1504,-6
1536,1504,1
2528,1504,1
481,1505,1
1473,1505,1
1505,1505,-6
1506,1505,1
1537,1505,1
2529,1505,1
482,1506,1
1474,1506,1
1505,1506,1
1506,1506,-6
1507,1506,1
1538,1506,1
2530,1506,1
483,1507,1
1475,1507,1
1506,1507,1
1507,1507,-6
1508,1507,1
1539,1507,1
2531,1507,1
484,1508,1
1476,1508,1
1507,1508,1
1508,1508,-6
1509,1508,1
1540,1508,1
2532,1508,1
485,1509,1
1477,1509,1
1508,1509,1
1509,1509,-6
1510,1509,1
1541,1509,1
2533,1509,1
486,1510,1
1478,1510,1
1509,1510,1
1510,1510,-6
1511,1510,1
1542,1510,1
2534,1510,1
487,1511,1
1479,1511,1
1510,1511,1
1511,1511,-6
1512,1511,1
1543,1511,1
2535,1511,1
488,1512,1
1480,1512,1
1511,1512,1
1512,1512,-6
1513,1512,1
1544,1512,1
2536,1512,1
489,1513,1
1481,1513,1
1512,1513,1
1513,1513,-6
1514,1513,1
1545,1513,1
2537,1513,1
490,1514,1
1482,1514,1
1513,1514,1
1514,1514,-6
1515,1514,1
1546,1514,1
2538,1514,1
491,1515,1
1483,1515,1
1514,1515,1
1515,1515,-6
1516,1515,1
1547,1515,1
2539,1515,1
492,1516,1
1484,1516,1
1515,1516,1
1516,1516,-6
1517,1516,1
1548,1516,1
2540,1516,1
493,1517,1
1485,1517,1
1516,1517,1
1517,1517,-6
1518,1517,1
1549,1517,1
2541,1517,1
494,1518,1
1486,1518,1
1517,1518,1
1518,1518,-6
1519,1518,1
1550,1518,1
2542,1518,1
495,1519,1
1487,1519,1
1518,1519,1
1519,1519,-6
1520,1519,1
1551,1519,1
2543,1519,1
496,1520,1
1488,1520,1
1519,1520,1
1520,1520,-6
1521,1520,1
1552,1520,1
2544,1520,1
497,1521,1
1489,1521,1
1520,1521,1
1521,1521,-6
1522,1521,1
1553,1521,1
2545,1521,1
498,1522,1
1490,1522,1
1521,1522,1
1522,1522,-6
1523,1522,1
1554,1522,1
2546,1522,1
499,1523,1
1491,1523,1
1522,1523,1
1523,1523,-6
1524,1523,1
1555,1523,1
2547,1523,1
500,1524,1
1492,1524,1
1523,1524,1
1524,1524,-6
1525,1524,1
1556,1524,1
2548,1524,1
501,1525,1
1493,1525,1
1524,1525,1
1525,1525,-6
1526,1525,1
1557,1525,1
2549,1525,1
502,1526,1
1494,1526,1
1525,1526,1
1526,1526,-6
1527,1526,1
1558,1526,1
2550,1526,1
503,1527,1
1495,1527,1
1526,1527,1
1527,1527,-6
1528,1527,1
1559,1527,1
2551,1527,1
504,1528,1
1496,1528,1
1527,1528,1
1528,1528,-6
1529,1528,1
1560,1528,1
2552,1528,1
505,1529,1
1497,1529,1
1528,1529,1
1529,1529,-6
1530,1529,1
1561,1529,1
2553,1529,1
506,1530,1
1498,1530,1
1529,1530,1
1530,1530,-6
1531,1530,1
1562,1530,1
2554,1530,1
507,1531,1
1499,1531,1
1530,1531,1
1531,1531,-6
1532,1531,1
1563,1531,1
2555,1531,1
508,1532,1
1500,1532,1
1531,1532,1
1532,1532,-6
1533,1532,1
1564,1532,1
2556,1532,1
509,1533,1
1501,1533,1
1532,1533,1
1533,1533,-6
1534,1533,1
1565,1533,1
2557,1533,1
510,1534,1
1502,1534,1
1533,1534,1
1534,1534,-6
1535,1534,1
1566,1534,1
2558,1534,1
511,1535,1
1503,1535,1
1534,1535,1
1535,1535,-6
1536,1535,1
1567,1535,1
2559,1535,1
512,1536,1
1504,1536,1
1535,1536,1
1536,1536,-6
1568,1536,1
2560,1536,1
513,1537,1
1505,1537,1
1537,1537,-6
1538,1537,1
1569,1537,1
2561,1537,1
514,1538,1
1506,1538,1
1537,1538,1
1538,1538,-6
1539,1538,1
1570,1538,1
2562,1538,1
515,1539,1
1507,1539,1
1538,1539,1
1539,1539,-6
1540,1539,1
1571,1539,1
2563,1539,1
516,1540,1
1508,1540,1
1539,1540,1
1540,1540,-6
1541,1540,1
1572,1540,1
2564,1540,1
517,1541,1
1509,1541,1
1540,1541,1
1541,1541,-6
1542,1541,1
1573,1541,1
2565,1541,1
518,1542,1
1510,1542,1
1541,1542,1
1542,1542,-6
1543,1542,1
1574,1542,1
2566,1542,1
519,1543,1
1511,1543,1
1542,1543,1
1543,1543,-6
1544,1543,1
1575,1543,1
2567,1543,1
520,1544,1
1512,1544,1
1543,1544,1
1544,1544,-6
1545,1544,1
1576,1544,1
2568,1544,1
521,1545,1
1513,1545,1
1544,1545,1
1545,1545,-6
1546,1545,1
1577,1545,1
2569,1545,1
522,1546,1
1514,1546,1
1545,1546,1
1546,1546,-6
1547,1546,1
1578,1546,1
2570,1546,1
523,1547,1
1515,1547,1
1546,1547,1
1547,1547,-6
1548,1547,1
1579,1547,1
2571,1547,1
524,1548,1
1516,1548,1
1547,1548,1
1548,1548,-6
1549,1548,1
1580,1548,1
2572,1548,1
525,1549,1
1517,1549,1
1548,1549,1
1549,1549,-6
1550,1549,1
1581,1549,1
2573,1549,1
526,1550,1
1518,1550,1
1549,1550,1
1550,1550,-6
1551,1550,1
1582,1550,1
2574,1550,1
527,1551,1
1519,1551,1
1550,1551,1
1551,1551,-6
1552,1551,1
1583,1551,1
2575,1551,1
528,1552,1
1520,1552,1
1551,1552,1
1552,1552,-6
