27136
1063,1079,1
1078,1079,1
1079,1079,-6
1080,1079,1
1095,1079,1
1335,1079,1
824,1080,1
1064,1080,1
1079,1080,1
1080,1080,-6
1081,1080,1
1096,1080,1
1336,1080,1
825,1081,1
1065,1081,1
1080,1081,1
1081,1081,-6
1082,1081,1
1097,1081,1
1337,1081,1
826,1082,1
1066,1082,1
1081,1082,1
1082,1082,-6
1083,1082,1
1098,1082,1
1338,1082,1
827,1083,1
1067,1083,1
1082,1083,1
1083,1083,-6
1084,1083,1
1099,1083,1
1339,1083,1
828,1084,1
1068,1084,1
1083,1084,1
1084,1084,-6
1085,1084,1
1100,1084,1
1340,1084,1
829,1085,1
1069,1085,1
1084,1085,1
1085,1085,-6
1086,1085,1
1101,1085,1
1341,1085,1
830,1086,1
1070,1086,1
1085,1086,1
1086,1086,-6
1087,1086,1
1102,1086,1
1342,1086,1
831,1087,1
1071,1087,1
1086,1087,1
1087,1087,-6
1088,1087,1
1103,1087,1
1343,1087,1
832,1088,1
1072,1088,1
1087,1088,1
1088,1088,-6
1104,1088,1
1344,1088,1
833,1089,1
1073,1089,1
1089,1089,-6
1090,1089,1
1105,1089,1
1345,1089,1
834,1090,1
1074,1090,1
1089,1090,1
1090,1090,-6
1091,1090,1
1106,1090,1
1346,1090,1
835,1091,1
1075,1091,1
1090,1091,1
1091,1091,-6
1092,1091,1
1107,1091,1
1347,1091,1
836,1092,1
1076,1092,1
1091,1092,1
1092,1092,-6
1093,1092,1
1108,1092,1
1348,1092,1
837,1093,1
1077,1093,1
1092,1093,1
1093,1093,-6
1094,1093,1
1109,1093,1
1349,1093,1
838,1094,1
1078,1094,1
1093,1094,1
1094,1094,-6
1095,1094,1
1110,1094,1
1350,1094,1
839,1095,1
1079,1095,1
1094,1095,1
1095,1095,-6
1096,1095,1
1111,1095,1
1351,1095,1
840,1096,1
1080,1096,1
1095,1096,1
1096,1096,-6
1097,1096,1
1112,1096,1
1352,1096,1
841,1097,1
1081,1097,1
1096,1097,1
1097,1097,-6
1098,1097,1
1113,1097,1
1353,1097,1
842,1098,1
1082,1098,1
1097,1098,1
1098,1098,-6
1099,1098,1
1114,1098,1
1354,1098,1
843,1099,1
1083,1099,1
1098,1099,1
1099,1099,-6
1100,1099,1
1115,1099,1
1355,1099,1
844,1100,1
1084,1100,1
1099,1100,1
1100,1100,-6
1101,1100,1
1116,1100,1
1356,1100,1
845,1101,1
1085,1101,1
1100,1101,1
1101,1101,-6
1102,1101,1
1117,1101,1
1357,1101,1
846,1102,1
1086,1102,1
1101,1102,1
1102,1102,-6
1103,1102,1
1118,1102,1
1358,1102,1
847,1103,1
1087,1103,1
1102,1103,1
1103,1103,-6
1104,1103,1
1119,1103,1
1359,1103,1
848,1104,1
1088,1104,1
1103,1104,1
1104,1104,-6
1120,1104,1
1360,1104,1
849,1105,1
1089,1105,1
1105,1105,-6
1106,1105,1
1121,1105,1
1361,1105,1
850,1106,1
1090,1106,1
1105,1106,1
1106,1106,-6
1107,1106,1
1122,1106,1
1362,1106,1
851,1107,1
1091,1107,1
1106,1107,1
1107,1107,-6
1108,1107,1
1123,1107,1
1363,1107,1
852,1108,1
1092,1108,1
1107,1108,1
1108,1108,-6
1109,1108,1
1124,1108,1
1364,1108,1
853,1109,1
1093,1109,1
1108,1109,1
1109,1109,-6
1110,1109,1
1125,1109,1
1365,1109,1
854,1110,1
1094,1110,1
1109,1110,1
1110,1110,-6
1111,1110,1
1126,1110,1
1366,1110,1
855,1111,1
1095,1111,1
1110,1111,1
1111,1111,-6
1112,1111,1
1127,1111,1
1367,1111,1
856,1112,1
1096,1112,1
1111,1112,1
1112,1112,-6
1113,1112,1
1128,1112,1
1368,1112,1
857,1113,1
1097,1113,1
1112,1113,1
1113,1113,-6
1114,1113,1
1129,1113,1
1369,1113,1
858,1114,1
1098,1114,1
1113,1114,1
1114,1114,-6
1115,1114,1
1130,1114,1
1370,1114,1
859,1115,1
1099,1115,1
1114,1115,1
1115,1115,-6
1116,1115,1
1131,1115,1
1371,1115,1
860,1116,1
1100,1116,1
1115,1116,1
1116,1116,-6
1117,1116,1
1132,1116,1
1372,1116,1
861,1117,1
1101,1117,1
1116,1117,1
1117,1117,-6
1118,1117,1
1133,1117,1
1373,1117,1
862,1118,1
1102,1118,1
1117,1118,1
1118,1118,-6
1119,1118,1
1134,1118,1
1374,1118,1
863,1119,1
1103,1119,1
1118,1119,1
1119,1119,-6
1120,1119,1
1135,1119,1
1375,1119,1
864,1120,1
1104,1120,1
1119,1120,1
1120,1120,-6
1136,1120,1
1376,1120,1
865,1121,1
1105,1121,1
1121,1121,-6
1122,1121,1
1137,1121,1
1377,1121,1
866,1122,1
1106,1122,1
1121,1122,1
1122,1122,-6
1123,1122,1
1138,1122,1
1378,1122,1
867,1123,1
1107,1123,1
1122,1123,1
1123,1123,-6
1124,1123,1
1139,1123,1
1379,1123,1
868,1124,1
1108,1124,1
1123,1124,1
1124,1124,-6
1125,1124,1
1140,1124,1
1380,1124,1
869,1125,1
1109,1125,1
1124,1125,1
1125,1125,-6
1126,1125,1
1141,1125,1
1381,1125,1
870,1126,1
1110,1126,1
1125,1126,1
1126,1126,-6
1127,1126,1
1142,1126,1
1382,1126,1
871,1127,1
1111,1127,1
1126,1127,1
1127,1127,-6
1128,1127,1
1143,1127,1
1383,1127,1
872,1128,1
1112,1128,1
1127,1128,1
1128,1128,-6
1129,1128,1
1144,1128,1
1384,1128,1
873,1129,1
1113,1129,1
1128,1129,1
1129,1129,-6
1130,1129,1
1145,1129,1
1385,1129,1
874,1130,1
1114,1130,1
1129,1130,1
1130,1130,-6
1131,1130,1
1146,1130,1
1386,1130,1
875,1131,1
1115,1131,1
1130,1131,1
1131,1131,-6
1132,1131,1
1147,1131,1
1387,1131,1
876,1132,1
1116,1132,1
1131,1132,1
1132,1132,-6
1133,1132,1
1148,1132,1
1388,1132,1
877,1133,1
1117,1133,1
1132,1133,1
1133,1133,-6
1134,1133,1
1149,1133,1
1389,1133,1
878,1134,1
1118,1134,1
1133,1134,1
1134,1134,-6
1135,1134,1
1150,1134,1
1390,1134,1
879,1135,1
1119,1135,1
1134,1135,1
1135,1135,-6
1136,1135,1
1151,1135,1
1391,1135,1
880,1136,1
1120,1136,1
1135,1136,1
1136,1136,-6
1152,1136,1
1392,1136,1
881,1137,1
1121,1137,1
1137,1137,-6
1138,1137,1
1153,1137,1
1393,1137,1
882,1138,1
1122,1138,1
1137,1138,1
1138,1138,-6
1139,1138,1
1154,1138,1
1394,1138,1
883,1139,1
1123,1139,1
1138,1139,1
1139,1139,-6
1140,1139,1
1155,1139,1
1395,1139,1
884,1140,1
1124,1140,1
1139,1140,1
1140,1140,-6
1141,1140,1
1156,1140,1
1396,1140,1
885,1141,1
1125,1141,1
1140,1141,1
1141,1141,-6
1142,1141,1
1157,1141,1
1397,1141,1
886,1142,1
1126,1142,1
1141,1142,1
1142,1142,-6
1143,1142,1
1158,1142,1
1398,1142,1
887,1143,1
1127,1143,1
1142,1143,1
1143,1143,-6
1144,1143,1
1159,1143,1
1399,1143,1
888,1144,1
1128,1144,1
1143,1144,1
1144,1144,-6
1145,1144,1
1160,1144,1
1400,1144,1
889,1145,1
1129,1145,1
1144,1145,1
1145,1145,-6
1146,1145,1
1161,1145,1
1401,1145,1
890,1146,1
1130,1146,1
1145,1146,1
1146,1146,-6
1147,1146,1
1162,1146,1
1402,1146,1
891,1147,1
1131,1147,1
1146,1147,1
1147,1147,-6
1148,1147,1
1163,1147,1
1403,1147,1
892,1148,1
1132,1148,1
1147,1148,1
1148,1148,-6
1149,1148,1
1164,1148,1
1404,1148,1
893,1149,1
1133,1149,1
1148,1149,1
1149,1149,-6
1150,1149,1
1165,1149,1
1405,1149,1
894,1150,1
1134,1150,1
1149,1150,1
1150,1150,-6
1151,1150,1
1166,1150,1
1406,1150,1
895,1151,1
1135,1151,1
1150,1151,1
1151,1151,-6
1152,1151,1
1167,1151,1
1407,1151,1
896,1152,1
1136,1152,1
1151,1152,1
1152,1152,-6
1168,1152,1
1408,1152,1
897,1153,1
1137,1153,1
1153,1153,-6
1154,1153,1
1169,1153,1
1409,1153,1
898,1154,1
1138,1154,1
1153,1154,1
1154,1154,-6
1155,1154,1
1170,1154,1
1410,1154,1
899,1155,1
1139,1155,1
1154,1155,1
1155,1155,-6
1156,1155,1
1171,1155,1
1411,1155,1
900,1156,1
1140,1156,1
1155,1156,1
1156,1156,-6
1157,1156,1
1172,1156,1
1412,1156,1
901,1157,1
1141,1157,1
1156,1157,1
1157,1157,-6
1158,1157,1
1173,1157,1
1413,1157,1
902,1158,1
1142,1158,1
1157,1158,1
1158,1158,-6
1159,1158,1
1174,1158,1
1414,1158,1
903,1159,1
1143,1159,1
1158,1159,1
1159,1159,-6
1160,1159,1
1175,1159,1
1415,1159,1
904,1160,1
1144,1160,1
1159,1160,1
1160,1160,-6
1161,1160,1
1176,1160,1
1416,1160,1
905,1161,1
1145,1161,1
1160,1161,1
1161,1161,-6
1162,1161,1
1177,1161,1
1417,1161,1
906,1162,1
1146,1162,1
1161,1162,1
1162,1162,-6
1163,1162,1
1178,1162,1
1418,1162,1
907,1163,1
1147,1163,1
1162,1163,1
1163,1163,-6
1164,1163,1
1179,1163,1
1419,1163,1
908,1164,1
1148,1164,1
1163,1164,1
1164,1164,-6
1165,1164,1
1180,1164,1
1420,1164,1
909,1165,1
1149,1165,1
1164,1165,1
1165,1165,-6
1166,1165,1
1181,1165,1
1421,1165,1
910,1166,1
1150,1166,1
1165,1166,1
1166,1166,-6
1167,1166,1
1182,1166,1
1422,1166,1
911,1167,1
1151,1167,1
1166,1167,1
1167,1167,-6
1168,1167,1
1183,1167,1
1423,1167,1
912,1168,1
1152,1168,1
1167,1168,1
1168,1168,-6
1184,1168,1
1424,1168,1
913,1169,1
1153,1169,1
1169,1169,-6
1170,1169,1
1185,1169,1
1425,1169,1
914,1170,1
1154,1170,1
1169,1170,1
1170,1170,-6
1171,1170,1
1186,1170,1
1426,1170,1
915,1171,1
1155,1171,1
1170,1171,1
1171,1171,-6
1172,1171,1
1187,1171,1
1427,1171,1
916,1172,1
1156,1172,1
1171,1172,1
1172,1172,-6
1173,1172,1
1188,1172,1
1428,1172,1
917,1173,1
1157,1173,1
1172,1173,1
1173,1173,-6
1174,1173,1
1189,1173,1
1429,1173,1
918,1174,1
1158,1174,1
1173,1174,1
1174,1174,-6
1175,1174,1
1190,1174,1
1430,1174,1
919,1175,1
1159,1175,1
1174,1175,1
1175,1175,-6
1176,1175,1
1191,1175,1
1431,1175,1
920,1176,1
1160,1176,1
1175,1176,1
1176,1176,-6
1177,1176,1
1192,1176,1
1432,1176,1
921,1177,1
1161,1177,1
1176,1177,1
1177,1177,-6
1178,1177,1
1193,1177,1
1433,1177,1
922,1178,1
1162,1178,1
1177,1178,1
1178,1178,-6
1179,1178,1
1194,1178,1
1434,1178,1
923,1179,1
1163,1179,1
1178,1179,1
1179,1179,-6
1180,1179,1
1195,1179,1
1435,1179,1
924,1180,1
1164,1180,1
1179,1180,1
1180,1180,-6
1181,1180,1
1196,1180,1
1436,1180,1
925,1181,1
1165,1181,1
1180,1181,1
1181,1181,-6
1182,1181,1
1197,1181,1
1437,1181,1
926,1182,1
1166,1182,1
1181,1182,1
1182,1182,-6
1183,1182,1
1198,1182,1
1438,1182,1
927,1183,1
1167,1183,1
1182,1183,1
1183,1183,-6
1184,1183,1
1199,1183,1
1439,1183,1
928,1184,1
1168,1184,1
1183,1184,1
1184,1184,-6
1200,1184,1
1440,1184,1
929,1185,1
1169,1185,1
1185,1185,-6
1186,1185,1
1201,1185,1
1441,1185,1
930,1186,1
1170,1186,1
1185,1186,1
1186,1186,-6
1187,1186,1
1202,1186,1
1442,1186,1
931,1187,1
1171,1187,1
1186,1187,1
1187,1187,-6
1188,1187,1
1203,1187,1
1443,1187,1
932,1188,1
1172,1188,1
1187,1188,1
1188,1188,-6
1189,1188,1
1204,1188,1
1444,1188,1
933,1189,1
1173,1189,1
1188,1189,1
1189,1189,-6
1190,1189,1
1205,1189,1
1445,1189,1
934,1190,1
1174,1190,1
1189,1190,1
1190,1190,-6
1191,1190,1
1206,1190,1
1446,1190,1
935,1191,1
1175,1191,1
1190,1191,1
1191,1191,-6
1192,1191,1
1207,1191,1
1447,1191,1
936,1192,1
1176,1192,1
1191,1192,1
1192,1192,-6
1193,1192,1
1208,1192,1
1448,1192,1
937,1193,1
1177,1193,1
1192,1193,1
1193,1193,-6
1194,1193,1
1209,1193,1
1449,1193,1
938,1194,1
1178,1194,1
1193,1194,1
1194,1194,-6
1195,1194,1
1210,1194,1
1450,1194,1
939,1195,1
1179,1195,1
1194,1195,1
1195,1195,-6
1196,1195,1
1211,1195,1
1451,1195,1
940,1196,1
1180,1196,1
1195,1196,1
1196,1196,-6
1197,1196,1
1212,1196,1
1452,1196,1
941,1197,1
1181,1197,1
1196,1197,1
1197,1197,-6
1198,1197,1
1213,1197,1
1453,1197,1
942,1198,1
1182,1198,1
1197,1198,1
1198,1198,-6
1199,1198,1
1214,1198,1
1454,1198,1
943,1199,1
1183,1199,1
1198,1199,1
1199,1199,-6
1200,1199,1
1215,1199,1
1455,1199,1
944,1200,1
1184,1200,1
1199,1200,1
1200,1200,-6
1216,1200,1
1456,1200,1
945,1201,1
1185,1201,1
1201,1201,-6
1202,1201,1
1217,1201,1
1457,1201,1
946,1202,1
1186,1202,1
1201,1202,1
1202,1202,-6
1203,1202,1
1218,1202,1
1458,1202,1
947,1203,1
1187,1203,1
1202,1203,1
1203,1203,-6
1204,1203,1
1219,1203,1
1459,1203,1
948,1204,1
1188,1204,1
1203,1204,1
1204,1204,-6
1205,1204,1
1220,1204,1
1460,1204,1
949,1205,1
1189,1205,1
1204,1205,1
1205,1205,-6
1206,1205,1
1221,1205,1
1461,1205,1
950,1206,1
1190,1206,1
1205,1206,1
1206,1206,-6
1207,1206,1
1222,1206,1
1462,1206,1
951,1207,1
1191,1207,1
1206,1207,1
1207,1207,-6
1208,1207,1
1223,1207,1
1463,1207,1
952,1208,1
1192,1208,1
1207,1208,1
1208,1208,-6
1209,1208,1
1224,1208,1
1464,1208,1
953,1209,1
1193,1209,1
1208,1209,1
1209,1209,-6
1210,1209,1
1225,1209,1
1465,1209,1
954,1210,1
1194,1210,1
1209,1210,1
1210,1210,-6
1211,1210,1
1226,1210,1
1466,1210,1
955,1211,1
1195,1211,1
1210,1211,1
1211,1211,-6
1212,1211,1
1227,1211,1
1467,1211,1
956,1212,1
1196,1212,1
1211,1212,1
1212,1212,-6
1213,1212,1
1228,1212,1
1468,1212,1
957,1213,1
1197,1213,1
1212,1213,1
1213,1213,-6
1214,1213,1
1229,1213,1
1469,1213,1
958,1214,1
1198,1214,1
1213,1214,1
1214,1214,-6
1215,1214,1
1230,1214,1
1470,1214,1
959,1215,1
1199,1215,1
1214,1215,1
1215,1215,-6
1216,1215,1
1231,1215,1
1471,1215,1
960,1216,1
1200,1216,1
1215,1216,1
1216,1216,-6
1232,1216,1
1472,1216,1
961,1217,1
1201,1217,1
1217,1217,-6
1218,1217,1
1233,1217,1
1473,1217,1
962,1218,1
1202,1218,1
1217,1218,1
1218,1218,-6
1219,1218,1
1234,1218,1
1474,1218,1
963,1219,1
1203,1219,1
1218,1219,1
1219,1219,-6
1220,1219,1
1235,1219,1
1475,1219,1
964,1220,1
1204,1220,1
1219,1220,1
1220,1220,-6
1221,1220,1
1236,1220,1
1476,1220,1
965,1221,1
1205,1221,1
1220,1221,1
1221,1221,-6
1222,1221,1
1237,1221,1
1477,1221,1
966,1222,1
1206,1222,1
1221,1222,1
1222,1222,-6
1223,1222,1
1238,1222,1
1478,1222,1
967,1223,1
1207,1223,1
1222,1223,1
1223,1223,-6
1224,1223,1
1239,1223,1
1479,1223,1
968,1224,1
1208,1224,1
1223,1224,1
1224,1224,-6
1225,1224,1
1240,1224,1
1480,1224,1
969,1225,1
1209,1225,1
1224,1225,1
1225,1225,-6
1226,1225,1
1241,1225,1
1481,1225,1
970,1226,1
1210,1226,1
1225,1226,1
1226,1226,-6
1227,1226,1
1242,1226,1
1482,1226,1
971,1227,1
1211,1227,1
1226,1227,1
1227,1227,-6
1228,1227,1
1243,1227,1
1483,1227,1
972,1228,1
1212,1228,1
1227,1228,1
1228,1228,-6
1229,1228,1
1244,1228,1
1484,1228,1
973,1229,1
1213,1229,1
1228,1229,1
1229,1229,-6
1230,1229,1
1245,1229,1
1485,1229,1
974,1230,1
1214,1230,1
1229,1230,1
1230,1230,-6
1231,1230,1
1246,1230,1
1486,1230,1
975,1231,1
1215,1231,1
1230,1231,1
1231,1231,-6
1232,1231,1
1247,1231,1
1487,1231,1
976,1232,1
1216,1232,1
1231,1232,1
1232,1232,-6
1248,1232,1
1488,1232,1
977,1233,1
1217,1233,1
1233,1233,-6
1234,1233,1
1249,1233,1
1489,1233,1
978,1234,1
1218,1234,1
1233,1234,1
1234,1234,-6
1235,1234,1
1250,1234,1
1490,1234,1
979,1235,1
1219,1235,1
1234,1235,1
1235,1235,-6
1236,1235,1
1251,1235,1
1491,1235,1
980,1236,1
1220,1236,1
1235,1236,1
1236,1236,-6
1237,1236,1
1252,1236,1
1492,1236,1
981,1237,1
1221,1237,1
1236,1237,1
1237,1237,-6
1238,1237,1
1253,1237,1
1493,1237,1
982,1238,1
1222,1238,1
1237,1238,1
1238,1238,-6
1239,1238,1
1254,1238,1
1494,1238,1
983,1239,1
1223,1239,1
1238,1239,1
1239,1239,-6
1240,1239,1
1255,1239,1
1495,1239,1
984,1240,1
1224,1240,1
1239,1240,1
1240,1240,-6
1241,1240,1
1256,1240,1
1496,1240,1
985,1241,1
1225,1241,1
1240,1241,1
1241,1241,-6
1242,1241,1
1257,1241,1
1497,1241,1
986,1242,1
1226,1242,1
1241,1242,1
1242,1242,-6
1243,1242,1
1258,1242,1
1498,1242,1
987,1243,1
1227,1243,1
1242,1243,1
1243,1243,-6
1244,1243,1
1259,1243,1
1499,1243,1
988,1244,1
1228,1244,1
1243,1244,1
1244,1244,-6
1245,1244,1
1260,1244,1
1500,1244,1
989,1245,1
1229,1245,1
1244,1245,1
1245,1245,-6
1246,1245,1
1261,1245,1
1501,1245,1
990,1246,1
1230,1246,1
1245,1246,1
1246,1246,-6
1247,1246,1
1262,1246,1
1502,1246,1
991,1247,1
1231,1247,1
1246,1247,1
1247,1247,-6
1248,1247,1
1263,1247,1
1503,1247,1
992,1248,1
1232,1248,1
1247,1248,1
1248,1248,-6
1264,1248,1
1504,1248,1
993,1249,1
1233,1249,1
1249,1249,-6
1250,1249,1
1265,1249,1
1505,1249,1
994,1250,1
1234,1250,1
1249,1250,1
1250,1250,-6
1251,1250,1
1266,1250,1
1506,1250,1
995,1251,1
1235,1251,1
1250,1251,1
1251,1251,-6
1252,1251,1
1267,1251,1
1507,1251,1
996,1252,1
1236,1252,1
1251,1252,1
1252,1252,-6
1253,1252,1
1268,1252,1
1508,1252,1
997,1253,1
1237,1253,1
1252,1253,1
1253,1253,-6
1254,1253,1
1269,1253,1
1509,1253,1
998,1254,1
1238,1254,1
1253,1254,1
1254,1254,-6
1255,1254,1
1270,1254,1
1510,1254,1
999,1255,1
1239,1255,1
1254,1255,1
1255,1255,-6
1256,1255,1
1271,1255,1
1511,1255,1
1000,1256,1
1240,1256,1
1255,1256,1
1256,1256,-6
1257,1256,1
1272,1256,1
1512,1256,1
1001,1257,1
1241,1257,1
1256,1257,1
1257,1257,-6
1258,1257,1
1273,1257,1
1513,1257,1
1002,1258,1
1242,1258,1
1257,1258,1
1258,1258,-6
1259,1258,1
1274,1258,1
1514,1258,1
1003,1259,1
1243,1259,1
1258,1259,1
1259,1259,-6
1260,1259,1
1275,1259,1
1515,1259,1
1004,1260,1
1244,1260,1
1259,1260,1
1260,1260,-6
1261,1260,1
1276,1260,1
1516,1260,1
1005,1261,1
1245,1261,1
1260,1261,1
1261,1261,-6
1262,1261,1
1277,1261,1
1517,1261,1
1006,1262,1
1246,1262,1
1261,1262,1
1262,1262,-6
1263,1262,1
1278,1262,1
1518,1262,1
1007,1263,1
1247,1263,1
1262,1263,1
1263,1263,-6
1264,1263,1
1279,1263,1
1519,1263,1
1008,1264,1
1248,1264,1
1263,1264,1
1264,1264,-6
1280,1264,1
1520,1264,1
1009,1265,1
1249,1265,1
1265,1265,-6
1266,1265,1
1521,1265,1
1010,1266,1
1250,1266,1
1265,1266,1
1266,1266,-6
1267,1266,1
1522,1266,1
1011,1267,1
1251,1267,1
1266,1267,1
1267,1267,-6
1268,1267,1
1523,1267,1
1012,1268,1
1252,1268,1
1267,1268,1
1268,1268,-6
1269,1268,1
1524,1268,1
1013,1269,1
1253,1269,1
1268,1269,1
1269,1269,-6
1270,1269,1
1525,1269,1
1014,1270,1
1254,1270,1
1269,1270,1
1270,1270,-6
1271,1270,1
1526,1270,1
1015,1271,1
1255,1271,1
1270,1271,1
1271,1271,-6
1272,1271,1
1527,1271,1
1016,1272,1
1256,1272,1
1271,1272,1
1272,1272,-6
1273,1272,1
1528,1272,1
1017,1273,1
1257,1273,1
1272,1273,1
1273,1273,-6
1274,1273,1
1529,1273,1
1018,1274,1
1258,1274,1
1273,1274,1
1274,1274,-6
1275,1274,1
1530,1274,1
1019,1275,1
1259,1275,1
1274,1275,1
1275,1275,-6
1276,1275,1
1531,1275,1
1020,1276,1
1260,1276,1
1275,1276,1
1276,1276,-6
1277,1276,1
1532,1276,1
1021,1277,1
1261,1277,1
1276,1277,1
1277,1277,-6
1278,1277,1
1533,1277,1
1022,1278,1
1262,1278,1
1277,1278,1
1278,1278,-6
1279,1278,1
1534,1278,1
1023,1279,1
1263,1279,1
1278,1279,1
1279,1279,-6
1280,1279,1
1535,1279,1
1024,1280,1
1264,1280,1
1279,1280,1
1280,1280,-6
1536,1280,1
1025,1281,1
1281,1281,-6
1282,1281,1
1297,1281,1
1537,1281,1
1026,1282,1
1281,1282,1
1282,1282,-6
1283,1282,1
1298,1282,1
1538,1282,1
1027,1283,1
1282,1283,1
1283,1283,-6
1284,1283,1
1299,1283,1
1539,1283,1
1028,1284,1
1283,1284,1
1284,1284,-6
1285,1284,1
1300,1284,1
1540,1284,1
1029,1285,1
1284,1285,1
1285,1285,-6
1286,1285,1
1301,1285,1
1541,1285,1
1030,1286,1
1285,1286,1
1286,1286,-6
1287,1286,1
1302,1286,1
1542,1286,1
1031,1287,1
1286,1287,1
1287,1287,-6
1288,1287,1
1303,1287,1
1543,1287,1
1032,1288,1
1287,1288,1
1288,1288,-6
1289,1288,1
1304,1288,1
1544,1288,1
1033,1289,1
1288,1289,1
1289,1289,-6
1290,1289,1
1305,1289,1
1545,1289,1
1034,1290,1
1289,1290,1
1290,1290,-6
1291,1290,1
1306,1290,1
1546,1290,1
1035,1291,1
1290,1291,1
1291,1291,-6
1292,1291,1
1307,1291,1
1547,1291,1
1036,1292,1
1291,1292,1
1292,1292,-6
1293,1292,1
1308,1292,1
1548,1292,1
1037,1293,1
1292,1293,1
1293,1293,-6
1294,1293,1
1309,1293,1
1549,1293,1
1038,1294,1
1293,1294,1
1294,1294,-6
1295,1294,1
1310,1294,1
1550,1294,1
1039,1295,1
1294,1295,1
1295,1295,-6
1296,1295,1
1311,1295,1
1551,1295,1
1040,1296,1
1295,1296,1
1296,1296,-6
1312,1296,1
1552,1296,1
1041,1297,1
1281,1297,1
1297,1297,-6
1298,1297,1
1313,1297,1
1553,1297,1
1042,1298,1
1282,1298,1
1297,1298,1
1298,1298,-6
1299,1298,1
1314,1298,1
1554,1298,1
1043,1299,1
1283,1299,1
1298,1299,1
1299,1299,-6
1300,1299,1
1315,1299,1
1555,1299,1
1044,1300,1
1284,1300,1
1299,1300,1
1300,1300,-6
1301,1300,1
1316,1300,1
1556,1300,1
1045,1301,1
1285,1301,1
1300,1301,1
1301,1301,-6
1302,1301,1
1317,1301,1
1557,1301,1
1046,1302,1
1286,1302,1
1301,1302,1
1302,1302,-6
1303,1302,1
1318,1302,1
1558,1302,1
1047,1303,1
1287,1303,1
1302,1303,1
1303,1303,-6
1304,1303,1
1319,1303,1
1559,1303,1
1048,1304,1
1288,1304,1
1303,1304,1
1304,1304,-6
1305,1304,1
1320,1304,1
1560,1304,1
1049,1305,1
1289,1305,1
1304,1305,1
1305,1305,-6
1306,1305,1
1321,1305,1
1561,1305,1
1050,1306,1
1290,1306,1
1305,1306,1
1306,1306,-6
1307,1306,1
1322,1306,1
1562,1306,1
1051,1307,1
1291,1307,1
1306,1307,1
1307,1307,-6
1308,1307,1
1323,1307,1
1563,1307,1
1052,1308,1
1292,1308,1
1307,1308,1
1308,1308,-6
1309,1308,1
1324,1308,1
1564,1308,1
1053,1309,1
1293,1309,1
1308,1309,1
1309,1309,-6
1310,1309,1
1325,1309,1
1565,1309,1
1054,1310,1
1294,1310,1
1309,1310,1
1310,1310,-6
1311,1310,1
1326,1310,1
1566,1310,1
1055,1311,1
1295,1311,1
1310,1311,1
1311,1311,-6
1312,1311,1
1327,1311,1
1567,1311,1
1056,1312,1
1296,1312,1
1311,1312,1
1312,1312,-6
1328,1312,1
1568,1312,1
1057,1313,1
1297,1313,1
1313,1313,-6
1314,1313,1
1329,1313,1
1569,1313,1
1058,1314,1
1298,1314,1
1313,1314,1
1314,1314,-6
1315,1314,1
1330,1314,1
1570,1314,1
1059,1315,1
1299,1315,1
1314,1315,1
1315,1315,-6
1316,1315,1
1331,1315,1
1571,1315,1
1060,1316,1
1300,1316,1
1315,1316,1
1316,1316,-6
1317,1316,1
1332,1316,1
1572,1316,1
1061,1317,1
1301,1317,1
1316,1317,1
1317,1317,-6
1318,1317,1
1333,1317,1
1573,1317,1
1062,1318,1
1302,1318,1
1317,1318,1
1318,1318,-6
1319,1318,1
1334,1318,1
1574,1318,1
1063,1319,1
1303,1319,1
1318,1319,1
1319,1319,-6
1320,1319,1
1335,1319,1
1575,1319,1
1064,1320,1
1304,1320,1
1319,1320,1
1320,1320,-6
1321,1320,1
1336,1320,1
1576,1320,1
1065,1321,1
1305,1321,1
1320,1321,1
1321,1321,-6
1322,1321,1
1337,1321,1
1577,1321,1
1066,1322,1
1306,1322,1
1321,1322,1
1322,1322,-6
1323,1322,1
1338,1322,1
1578,1322,1
1067,1323,1
1307,1323,1
1322,1323,1
1323,1323,-6
1324,1323,1
1339,1323,1
1579,1323,1
1068,1324,1
1308,1324,1
1323,1324,1
1324,1324,-6
1325,1324,1
1340,1324,1
1580,1324,1
1069,1325,1
1309,1325,1
1324,1325,1
1325,1325,-6
1326,1325,1
1341,1325,1
1581,1325,1
1070,1326,1
1310,1326,1
1325,1326,1
1326,1326,-6
1327,1326,1
1342,1326,1
1582,1326,1
1071,1327,1
1311,1327,1
1326,1327,1
1327,1327,-6
1328,1327,1
1343,1327,1
1583,1327,1
1072,1328,1
1312,1328,1
1327,1328,1
1328,1328,-6
1344,1328,1
1584,1328,1
1073,1329,1
1313,1329,1
1329,1329,-6
1330,1329,1
1345,1329,1
1585,1329,1
1074,1330,1
1314,1330,1
1329,1330,1
1330,1330,-6
1331,1330,1
1346,1330,1
1586,1330,1
1075,1331,1
1315,1331,1
1330,1331,1
1331,1331,-6
1332,1331,1
1347,1331,1
1587,1331,1
1076,1332,1
1316,1332,1
1331,1332,1
1332,1332,-6
1333,1332,1
1348,1332,1
1588,1332,1
1077,1333,1
1317,1333,1
1332,1333,1
1333,1333,-6
1334,1333,1
1349,1333,1
1589,1333,1
1078,1334,1
1318,1334,1
1333,1334,1
1334,1334,-6
1335,1334,1
1350,1334,1
1590,1334,1
1079,1335,1
1319,1335,1
1334,1335,1
1335,1335,-6
1336,1335,1
1351,1335,1
1591,1335,1
1080,1336,1
1320,1336,1
1335,1336,1
1336,1336,-6
1337,1336,1
